Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
331243,2019-10-11,19:19:32,19,2019/10/11 19:19,20:10:07,00:50:35,2.0,Pieter,Amsterdam,Tree,4.8152673005451,52.3430888942393,15.837001,82.365715,12.837001,11.858887,0.0,0.0,0.0,0.0,3.0,1005.6,1005.6,100.0,100.0,93.0,81.0,0.04518111,0.3175665,33.425762,53.479084,221.06972,223.36346,61.199997,13.537001,12.637,13.337001,13.637,0.724,0.707,0.62,0.61,Nieuw-West,,Bastenakenstraat,1066 JA
332102,2019-10-22,11:10:30,11,2019/10/22 11:10,13:16:37,02:06:07,2.0,Dirk,Amsterdam,Tree,4.88671603712809,52.3445990036028,13.674,87.7201,11.674,13.50169,0.2,0.2,0.0,0.0,51.0,1023.5,1023.2564,100.0,99.0,35.0,0.0,0.08465956,0.19240081,4.73506,6.0347,278.74606,287.3541,15.84,12.474,11.824,13.174,13.624,0.697,0.694,0.662,0.613,Zuid,,Wielingenstraat,1078 KL
335555,2019-12-08,10:50:30,10,2019/12/08 10:50,11:55:57,01:05:27,2.0,Duivendrecht,Ouder-Amstel,Tree,4.94097436371811,52.3295638050676,11.2305,85.16958,8.830501,5.5403805,0.2,0.2,0.0,0.0,51.0,997.1,996.9803,46.2,42.0,14.0,0.0,0.05238289,0.19798267,36.918873,56.89025,246.43459,248.46783,65.520004,8.4805,7.2305,7.7305,12.4805,0.712,0.69,0.649,0.59,,,De Slinger,1115 GZ
335557,2019-12-08,10:52:22,10,2019/12/08 10:52,11:56:41,01:04:19,2.0,Anton,Amsterdam,Tree,4.98229252309135,52.3078631659303,11.2305,85.16958,8.830501,5.5403805,0.2,0.2,0.0,0.0,51.0,997.1,996.9803,46.2,42.0,14.0,0.0,0.05238289,0.19798267,36.918873,56.89025,246.43459,248.46783,65.520004,8.4805,7.2305,7.7305,12.4805,0.712,0.69,0.649,0.59,Zuidoost,,Liendenhof,1108 HV
336001,2019-12-14,16:05:25,16,2019/12/14 16:05,17:27:35,01:22:10,2.0,Teunis,Amsterdam,Tree,4.84425439710754,52.3811088336128,6.011,85.18712,3.711,0.016645432,0.6,0.6,0.0,0.0,53.0,990.5,989.89417,100.0,85.0,77.0,0.0,0.03447607,0.1389556,30.962095,49.32131,269.3338,269.5818,59.039997,5.511,5.611,7.661,12.111,0.748,0.72,0.685,0.614,,,,
336011,2019-12-14,18:19:22,18,2019/12/14 18:19,19:49:24,01:30:02,2.0,Pieter,Amsterdam,Tree,4.84174776537493,52.334136226553,6.048,63.308784,-0.402,-0.72990704,0.0,0.0,0.0,0.0,0.0,993.0,992.27136,5.3999996,6.0,0.0,0.0,0.06427198,0.34506178,31.491255,50.963844,259.46088,261.46933,63.36,4.948,5.598,7.748,12.098,0.738,0.728,0.693,0.638,Nieuw-West,,Jaagpad,1066 BS
336926,2019-12-29,08:46:27,8,2019/12/29 08:46,09:54:00,01:07:33,2.0,Amstelveen,Amstelveen,Tree,4.84494681465677,52.2980377910522,0.787,91.01288,-0.513,-3.204083,0.0,0.0,0.0,0.0,2.0,1037.0,1037.1293,60.3,0.0,75.0,51.0,0.0,0.058313847,12.261158,22.180206,183.3664,193.13403,21.24,1.487,3.337,7.187,10.087001,0.4,0.405,0.41,0.387,,,,
337069,2019-12-30,17:14:02,17,2019/12/30 17:14,17:47:45,00:33:43,5.0,Aalsmeer,Aalsmeer,Tree,4.75553331062364,52.2662619603174,5.3435,69.40944,0.1935,0.3789053,0.0,0.0,0.0,0.0,0.0,1026.6,1026.8522,5.3999996,6.0,0.0,0.0,0.035881344,0.27399427,19.681828,36.748222,230.19447,235.37578,34.56,4.4435,4.2435,6.6935,9.9935,0.389,0.396,0.407,0.388,,,,
338886,2020-01-14,17:05:50,17,2020/01/14 17:05,18:37:07,01:31:17,2.0,Duivendrecht,Diemen,Tree,4.94439347787241,52.3279948039384,10.887,81.45769,7.837,4.4616203,0.0,0.0,0.0,0.0,3.0,1000.4,1000.4,100.0,100.0,17.0,98.0,0.04298001,0.24196899,40.199284,62.839336,199.89552,201.86241,70.2,8.587001,7.437,7.637,11.087001,0.718,0.702,0.676,0.613,,,Weerribben,1112 KL
339940,2020-01-29,10:28:51,10,2020/01/29 10:28,11:02:24,00:33:33,2.0,Pieter,Amsterdam,Tree,4.84399174319886,52.3617839846296,5.735,72.81848,1.2349999,-0.55657864,0.0,0.0,0.0,0.0,1.0,1004.0,1003.01654,27.3,27.0,5.0,0.0,0.074952275,0.25016123,29.934166,45.11649,273.44733,274.1181,54.0,4.6349998,5.485,7.185,10.535001,0.704,0.711,0.69,0.668,,,,
340668,2020-02-09,11:26:49,11,2020/02/09 11:26,11:57:29,00:30:40,5.0,Teunis,Amsterdam,Tree,4.86103214379957,52.384411159088,8.374,82.82632,5.624,0.41787195,0.4,0.4,0.0,0.0,51.0,997.7,997.3369,100.0,100.0,53.0,99.0,0.059693955,0.18935806,47.131134,73.82019,198.71184,200.55612,101.159996,6.574,6.174,7.424,10.274,0.685,0.677,0.685,0.653,West,,Vredenhofpad,1051 LK
340673,2020-02-09,11:31:31,11,2020/02/09 11:31,12:06:50,00:35:19,2.0,Duivendrecht,Ouder-Amstel,Tree,4.94824552041825,52.3315772953439,8.4675,80.572105,5.3175,0.042676926,0.6,0.6,0.0,0.0,53.0,998.8,998.43646,100.0,100.0,59.0,100.0,0.068873964,0.21557468,49.88826,75.74215,200.26578,202.0543,104.399994,6.6675,6.2175,7.4175,10.3175,0.676,0.67,0.674,0.627,,,Randweg,1112 LC
340682,2020-02-09,11:46:07,11,2020/02/09 11:46,11:58:11,00:12:04,5.0,Osdorp,Amsterdam,Tree,4.79504206931992,52.3609470642955,8.4175,82.545364,5.6175003,0.41020346,0.4,0.4,0.0,0.0,51.0,998.3,997.93665,100.0,100.0,50.0,99.0,0.06130819,0.1930238,47.472248,73.61098,198.57245,200.91689,103.32,6.6175003,6.2175,7.5175004,10.2675,0.688,0.678,0.69,0.672,Nieuw-West,,,1069 AG
340693,2020-02-09,12:13:11,12,2020/02/09 12:13,13:59:32,01:46:21,2.0,Uithoorn,Uithoorn,Tree,4.79134477966441,52.2372010170447,10.274,73.906105,5.824,2.7150354,0.0,0.0,0.0,0.0,2.0,996.3,996.1798,52.800003,20.0,10.0,96.0,0.09835934,0.32691556,44.71107,68.01809,193.02919,194.40402,90.0,7.974,6.474,6.724,8.224,0.386,0.391,0.401,0.397,,,,
340695,2020-02-09,12:22:51,12,2020/02/09 12:22,12:33:02,00:10:11,5.0,Dirk,Amsterdam,Tree,4.89554712209658,52.3555022065312,10.2915,73.90921,5.8415003,3.0782738,0.0,0.0,0.0,0.0,2.0,995.9,995.0602,51.6,20.0,9.0,94.0,0.09738472,0.32725823,42.366966,66.00872,192.26476,193.88469,88.92,7.9915004,6.2415004,7.4915004,10.2415,0.674,0.679,0.691,0.672,,,,
340701,2020-02-09,12:32:15,12,2020/02/09 12:32,12:49:57,00:17:42,5.0,Hendrik,Amsterdam,Tree,4.87596004516679,52.3789221433365,10.398,73.92816,5.948,3.549152,0.1,0.1,0.0,0.0,51.0,995.5,994.66077,52.8,22.0,8.0,94.0,0.096032515,0.32935077,40.031284,63.304745,191.41095,193.48308,87.12,7.848,6.148,7.398,10.248,0.679,0.679,0.686,0.653,West,,Frederik Hendrikplantsoen,1052 XZ
340711,2020-02-09,12:57:00,12,2020/02/09 12:57,13:03:37,00:06:37,2.0,Victor,Amsterdam,Tree,4.94471037145007,52.3683328949319,10.135,73.88133,5.685,2.2265353,0.0,0.0,0.0,0.0,1.0,996.0,995.0397,33.6,3.0,3.0,97.0,0.09438213,0.32420427,46.896824,71.86036,192.86275,193.61856,90.36,8.035001,6.185,7.3849998,10.285001,0.668,0.672,0.675,0.627,,,,
340725,2020-02-09,13:40:14,13,2020/02/09 13:40,14:39:26,00:59:12,2.0,Dirk,Amsterdam,Tree,4.90009616529221,52.3542896933123,10.685,74.2345,6.285,3.2527533,0.0,0.0,0.0,0.0,3.0,994.0,993.0435,100.0,100.0,28.0,99.0,0.117560826,0.33175814,44.554268,68.7666,195.94547,197.6762,81.0,8.385,6.335,7.485,10.235001,0.673,0.679,0.691,0.672,Zuid,,Ceintuurbaan,1073 EL
340730,2020-02-09,13:52:19,13,2020/02/09 13:52,14:45:04,00:52:45,2.0,Teunis,Amsterdam,Tree,4.82908217884034,52.3881296130363,10.8,74.254715,6.4,3.881568,0.0,0.0,0.0,0.0,3.0,993.5,993.6195,100.0,100.0,31.0,100.0,0.115965694,0.3340407,41.211746,64.92986,194.15767,196.42548,75.24,8.35,6.3,7.45,10.3,0.677,0.679,0.686,0.653,,,,
340743,2020-02-09,14:15:14,14,2020/02/09 14:15,14:44:39,00:29:25,2.0,Osdorp,Amsterdam,Tree,4.7878850385924,52.3767205590775,11.15,74.06139,6.7,2.4915771,0.0,0.0,0.0,0.0,3.0,991.4,991.5193,100.0,100.0,48.0,99.0,0.1017892,0.34445393,53.620667,83.29158,207.59721,208.66966,99.36,8.55,6.35,7.45,10.3,0.677,0.679,0.686,0.653,Nieuw-West,,Nico Broekhuysenweg,1067 VL
340748,2020-02-09,14:21:11,14,2020/02/09 14:21,15:18:07,00:56:56,2.0,Anton,Amsterdam,Tree,4.9672828352233,52.3119721777052,10.9,76.60311,6.95,1.5974741,0.4,0.4,0.0,0.0,51.0,992.1,992.3387,100.0,100.0,76.0,100.0,0.09482064,0.3055898,58.442093,88.24407,206.72282,207.7149,116.64,8.7,6.45,7.45,10.35,0.67,0.672,0.675,0.627,,,,
340762,2020-02-09,14:56:58,14,2020/02/09 14:56,16:34:00,01:37:02,2.0,Amstelveen,Amstelveen,Tree,4.8638486291864,52.2901147615921,10.837001,76.85593,6.937,1.7425938,0.3,0.3,0.0,0.0,51.0,992.2,992.3194,100.0,93.0,55.0,97.0,0.08983422,0.3010261,56.99381,86.78688,206.24129,207.4153,118.44,8.487,6.737,6.787,8.187,0.387,0.39,0.4,0.397,,,,
340789,2020-02-09,15:19:35,15,2020/02/09 15:19,15:53:22,00:33:47,2.0,Uithoorn,Uithoorn,Tree,4.80787364924568,52.2394133794577,11.287001,76.92804,7.387,2.6767635,0.1,0.1,0.0,0.0,51.0,990.3,990.4191,100.0,100.0,100.0,95.0,0.08651064,0.309173,54.417187,82.92902,206.7345,207.67735,102.6,8.587001,6.887,6.787,8.187,0.387,0.39,0.4,0.397,,,Boterdijk,1424 NH
340804,2020-02-09,15:33:46,15,2020/02/09 15:33,16:26:43,00:52:57,2.0,Uithoorn,Uithoorn,Tree,4.82409906453303,52.2437521271461,11.2935,76.929085,7.3935003,2.6848507,0.1,0.1,0.0,0.0,51.0,990.3,990.5376,100.0,100.0,100.0,95.0,0.086534955,0.30929184,54.417187,82.92902,206.7345,207.67735,102.6,8.5935,6.8935003,6.7935004,8.1935,0.387,0.39,0.4,0.397,,,Potgieterplein,1422 BP
340806,2020-02-09,15:34:37,15,2020/02/09 15:34,18:19:37,02:45:00,2.0,Uithoorn,Uithoorn,Tree,4.8164429002822,52.2539077527985,11.3,76.93012,7.4,2.6929398,0.1,0.1,0.0,0.0,51.0,990.3,990.6568,100.0,100.0,100.0,95.0,0.08655933,0.30941093,54.417187,82.92902,206.7345,207.67735,102.6,8.6,6.9,6.8,8.2,0.387,0.39,0.4,0.397,,,Brunel,1422 RH
340826,2020-02-09,15:50:03,15,2020/02/09 15:50,19:17:36,03:27:33,5.0,Amstelveen,Amstelveen,Tree,4.88428948062551,52.2958208732348,11.2675,76.92492,7.3675003,2.652503,0.1,0.1,0.0,0.0,51.0,990.3,990.0621,100.0,100.0,100.0,95.0,0.08643754,0.30881608,54.417187,82.92902,206.7345,207.67735,102.6,8.5675,6.8675003,6.7675004,8.1675,0.387,0.39,0.4,0.397,,,Burgemeester van Sonweg,1186 DR
340832,2020-02-09,15:57:56,15,2020/02/09 15:57,16:01:09,00:03:13,2.0,Hendrik,Amsterdam,Tree,4.88980503485855,52.3753860263309,11.3785,75.89864,7.2785,3.0704393,0.2,0.2,0.0,0.0,51.0,989.3,988.113,100.0,100.0,100.0,93.0,0.08974871,0.32492924,52.163986,81.15266,206.21132,207.47435,97.92,8.6785,6.3785,7.3785,10.2285,0.678,0.679,0.686,0.653,Centrum,Grachtengordel,Singel,1015 AG
340849,2020-02-09,16:11:12,16,2020/02/09 16:11,16:13:28,00:02:16,2.0,Amstelveen,Amstelveen,Tree,4.86082288895485,52.2968422324605,11.187,77.704254,7.437,2.3655186,0.5,0.5,0.0,0.0,53.0,988.5,988.6189,100.0,100.0,100.0,98.0,0.079167075,0.29679918,55.949604,85.3868,209.69907,210.67368,100.799995,8.587001,6.987,6.787,8.187,0.391,0.39,0.4,0.397,,,Vogelkerslaan,1185 BS
340853,2020-02-09,16:14:20,16,2020/02/09 16:14,16:30:15,00:15:55,2.0,Uithoorn,Uithoorn,Tree,4.78475615807696,52.2361699336106,11.187,77.704254,7.437,2.3655186,0.5,0.5,0.0,0.0,53.0,988.5,988.6189,100.0,100.0,100.0,98.0,0.079167075,0.29679918,55.949604,85.3868,209.69907,210.67368,100.799995,8.587001,6.987,6.787,8.187,0.391,0.39,0.4,0.397,,,Het Korte Eind,1424 RK
340855,2020-02-09,16:13:46,16,2020/02/09 16:13,16:28:39,00:14:53,2.0,Aalsmeer,Aalsmeer,Tree,4.76357241328991,52.2571009495661,11.2,77.706276,7.45,2.3817034,0.5,0.5,0.0,0.0,53.0,988.5,988.8562,100.0,100.0,100.0,98.0,0.07921141,0.29702795,55.949604,85.3868,209.69907,210.67368,100.799995,8.6,7.0,6.8,8.2,0.391,0.39,0.4,0.397,,,,
340858,2020-02-09,16:14:53,16,2020/02/09 16:14,16:52:52,00:37:59,2.0,Amstelveen,Amstelveen,Tree,4.85373394730835,52.2951027716038,11.1935,77.70527,7.4435,2.3736105,0.5,0.5,0.0,0.0,53.0,988.5,988.73785,100.0,100.0,100.0,98.0,0.07918924,0.2969135,55.949604,85.3868,209.69907,210.67368,100.799995,8.5935,6.9935,6.7935004,8.1935,0.391,0.39,0.4,0.397,,,,
340861,2020-02-09,16:16:45,16,2020/02/09 16:16,18:39:16,02:22:31,5.0,Zebra,Amsterdam,Tree,4.93806643350164,52.392251030414,11.1805,77.70325,7.4305,1.847724,0.5,0.5,0.0,0.0,53.0,987.7,987.58124,100.0,100.0,100.0,95.0,0.08032286,0.29668498,59.444706,88.858765,208.58267,209.88875,101.52,8.8805,6.5305004,7.4305,10.3805,0.671,0.672,0.675,0.619,,,,
340863,2020-02-09,16:22:08,16,2020/02/09 16:22,17:26:12,01:04:04,2.0,Nico,Amsterdam,Tree,4.91470592365921,52.3855452227224,11.324,78.52428,7.724,2.9250607,0.6,0.6,0.0,0.0,53.0,987.5,987.1443,100.0,100.0,100.0,93.0,0.07603612,0.2884854,53.538425,83.65721,209.84036,211.09055,97.56,8.824,6.524,7.424,10.274,0.682,0.679,0.686,0.653,Noord,Vogelbuurt,Sperwerlaan,1021 EP
340867,2020-02-09,16:21:16,16,2020/02/09 16:21,19:11:12,02:49:56,2.0,Anton,Amsterdam,Tree,4.97098839486812,52.2967959121575,11.037001,77.41583,7.237,1.886694,0.4,0.4,0.0,0.0,51.0,988.8,988.6811,100.0,100.0,100.0,98.0,0.08015902,0.29766643,57.870487,87.61323,209.43532,210.35803,99.72,8.737,6.587,7.437,10.287001,0.68,0.676,0.678,0.629,Zuidoost,,Montfoorthof,1106 JS
340870,2020-02-09,16:23:08,16,2020/02/09 16:23,17:44:00,01:20:52,2.0,Amstelveen,Amstelveen,Tree,4.86550139005027,52.3116479723646,11.2935,77.98629,7.5935,2.7251587,0.6,0.6,0.0,0.0,53.0,988.0,988.11884,100.0,100.0,100.0,94.0,0.07803871,0.29511714,54.477882,84.09064,209.27516,210.62714,99.72,8.893499,6.6435003,7.5435004,10.2935,0.678,0.679,0.69,0.672,,,Tulpenburg,1181 NL
340871,2020-02-09,16:23:33,16,2020/02/09 16:23,16:28:06,00:04:33,5.0,Hendrik,Amsterdam,Tree,4.88980503485855,52.3753860263309,11.278501,78.51745,7.6785,2.868238,0.6,0.6,0.0,0.0,53.0,987.5,986.3148,100.0,100.0,100.0,93.0,0.07588939,0.2877103,53.538425,83.65721,209.84036,211.09055,97.56,8.778501,6.4785004,7.3785,10.2285,0.682,0.679,0.686,0.653,Centrum,Grachtengordel,Singel,1015 AG
340876,2020-02-09,16:29:58,16,2020/02/09 16:29,16:40:15,00:10:17,2.0,Dirk,Amsterdam,Tree,4.87839606798789,52.3509268634479,11.274,77.98329,7.574,2.700841,0.6,0.6,0.0,0.0,53.0,988.0,987.76263,100.0,100.0,100.0,94.0,0.077973835,0.29477692,54.477882,84.09064,209.27516,210.62714,99.72,8.874,6.624,7.524,10.274,0.678,0.679,0.69,0.672,Zuid,Apollobuurt,Apollolaan,1077 BE
340880,2020-02-09,16:33:29,16,2020/02/09 16:33,17:30:09,00:56:40,2.0,Uithoorn,Uithoorn,Tree,4.8268462080452,52.2453560584568,11.2,77.706276,7.45,2.3817034,0.5,0.5,0.0,0.0,53.0,988.5,988.8562,100.0,100.0,100.0,98.0,0.07921141,0.29702795,55.949604,85.3868,209.69907,210.67368,100.799995,8.6,7.0,6.8,8.2,0.391,0.39,0.4,0.397,,,,
340892,2020-02-09,16:40:00,16,2020/02/09 16:40,17:23:01,00:43:01,2.0,Victor,Amsterdam,Tree,4.94800145303169,52.3651545190285,11.15,77.433586,7.35,2.0069094,0.5,0.5,0.0,0.0,53.0,988.3,988.5378,100.0,100.0,100.0,97.0,0.08056597,0.29966772,58.00917,87.74331,208.9509,210.03638,101.52,8.85,6.6,7.45,10.35,0.673,0.672,0.675,0.627,Oost,,Insulindeweg,1095 JT
340893,2020-02-09,16:42:47,16,2020/02/09 16:42,17:32:26,00:49:39,2.0,Nico,Amsterdam,Tree,4.90093765798868,52.3645661265105,11.2415,77.9783,7.5415,2.6603212,0.6,0.6,0.0,0.0,53.0,988.0,987.16956,100.0,100.0,100.0,94.0,0.07786566,0.2942102,54.477882,84.09064,209.27516,210.62714,99.72,8.841499,6.5915003,7.4915004,10.2415,0.678,0.679,0.69,0.672,,,,
340894,2020-02-09,16:41:47,16,2020/02/09 16:41,19:12:52,02:31:05,5.0,Amstelveen,Amstelveen,Tree,4.87238207702566,52.3151743836409,11.2805,77.9843,7.5805,2.7089462,0.6,0.6,0.0,0.0,53.0,988.0,987.8814,100.0,100.0,100.0,94.0,0.07799545,0.29489028,54.477882,84.09064,209.27516,210.62714,99.72,8.8805,6.6305003,7.5305004,10.2805,0.678,0.679,0.69,0.672,,,,
340895,2020-02-09,16:43:23,16,2020/02/09 16:43,17:09:06,00:25:43,2.0,Nico,Amsterdam,Tree,4.90920404639973,52.3904034501332,11.330501,78.52526,7.7305,2.9331813,0.6,0.6,0.0,0.0,53.0,987.5,987.26276,100.0,100.0,100.0,93.0,0.07605711,0.2885964,53.538425,83.65721,209.84036,211.09055,97.56,8.830501,6.5305004,7.4305,10.2805,0.682,0.679,0.686,0.653,Noord,Volewijck,Lavendelstraat,1031 VS
340905,2020-02-09,16:47:21,16,2020/02/09 16:47,18:33:56,01:46:35,2.0,Willem,Amsterdam,Tree,4.92338095678505,52.3439844128212,11.143499,77.432556,7.3435,1.9988251,0.5,0.5,0.0,0.0,53.0,988.3,988.4189,100.0,100.0,100.0,97.0,0.080543295,0.29955232,58.00917,87.74331,208.9509,210.03638,101.52,8.8435,6.5935,7.4435,10.3435,0.673,0.672,0.675,0.627,,,,
340907,2020-02-09,16:49:55,16,2020/02/09 16:49,17:43:14,00:53:19,2.0,Nico,Amsterdam,Tree,4.91250851414063,52.3918547663092,11.3175,78.52331,7.7175,2.9169412,0.6,0.6,0.0,0.0,53.0,987.5,987.0258,100.0,100.0,100.0,93.0,0.076015174,0.28837466,53.538425,83.65721,209.84036,211.09055,97.56,8.8175,6.5175004,7.4175,10.2675,0.682,0.679,0.686,0.653,,,,
340908,2020-02-09,16:53:33,16,2020/02/09 16:53,17:51:25,00:57:52,2.0,Amstelveen,Amstelveen,Tree,4.8719668489666,52.3168353230126,11.3,77.98729,7.6,2.7332668,0.6,0.6,0.0,0.0,53.0,988.0,988.23706,100.0,100.0,100.0,94.0,0.078060366,0.29523075,54.477882,84.09064,209.27516,210.62714,99.72,8.9,6.65,7.55,10.3,0.678,0.679,0.69,0.672,,,,
340924,2020-02-09,17:12:22,17,2020/02/09 17:12,17:14:22,00:02:00,2.0,Dirk,Amsterdam,Tree,4.86815233673605,52.3558616037208,11.011001,82.58867,8.161,2.5437264,0.8,0.8,0.0,0.0,53.0,986.2,985.7259,100.0,100.0,100.0,100.0,0.061034203,0.22908533,54.763794,85.18014,211.28667,212.74977,100.079994,8.861,6.661,7.511,10.261001,0.683,0.679,0.69,0.672,Zuid,Museumkwartier,Van Eeghenstraat,1071 GD
340962,2020-02-09,18:08:04,18,2020/02/09 18:08,19:41:32,01:33:28,2.0,Dirk,Amsterdam,Tree,4.89618456840673,52.3642229507466,11.072,87.18856,9.022,3.298119,1.1,1.1,0.0,0.0,55.0,985.1,983.91675,100.0,100.0,100.0,6.0,0.032262973,0.16924202,51.55924,80.71229,215.90982,217.02332,100.799995,8.872,6.722,7.472,10.222,0.694,0.679,0.69,0.672,Centrum,Grachtengordel,Reguliersgracht,1017 LJ
340978,2020-02-09,18:48:21,18,2020/02/09 18:48,18:48:49,00:00:28,2.0,Amstelveen,Amstelveen,Tree,4.8464822426456,52.2923285331531,11.0435,87.480286,9.0435,3.104342,1.1,1.1,0.0,0.0,55.0,985.6,985.83716,100.0,100.0,100.0,3.0,0.03174323,0.16507614,52.73232,81.36318,214.9921,216.36296,102.6,8.6935,7.1935,6.7935004,8.1935,0.406,0.391,0.4,0.397,,,Pruimenlaan,1185 RW
340979,2020-02-09,18:53:39,18,2020/02/09 18:53,19:02:57,00:09:18,2.0,Nico,Amsterdam,Tree,4.90874950779275,52.3630970056822,11.085,87.1898,9.035001,3.3146234,1.1,1.1,0.0,0.0,55.0,985.1,984.1532,100.0,100.0,100.0,6.0,0.032281693,0.1693716,51.55924,80.71229,215.90982,217.02332,100.799995,8.885,6.735,7.485,10.235001,0.694,0.679,0.69,0.672,,,,
340984,2020-02-09,18:56:37,18,2020/02/09 18:56,19:00:19,00:03:42,3.0,Willem,Amsterdam,Tree,4.9077392878631,52.3410999251021,11.098,87.19102,9.048,3.3311276,1.1,1.1,0.0,0.0,55.0,985.1,984.3898,100.0,100.0,100.0,6.0,0.032300424,0.1695013,51.55924,80.71229,215.90982,217.02332,100.799995,8.898,6.748,7.498,10.248,0.694,0.679,0.69,0.672,Zuid,,President Kennedylaan,1079 NJ
340986,2020-02-09,19:01:29,19,2020/02/09 19:01,19:02:08,00:00:39,2.0,Dirk,Amsterdam,Tree,4.87469652885519,52.353544315178,11.385,87.80639,9.435,3.6324587,2.5,2.5,0.0,0.0,63.0,984.3,983.3549,100.0,100.0,100.0,75.0,0.031082796,0.16445124,52.1851,81.465065,225.27948,225.71608,118.079994,9.035001,6.785,7.485,10.235001,0.724,0.68,0.69,0.672,Zuid,Museumkwartier,J.J. Viottastraat,1071 JM
340988,2020-02-09,19:06:17,19,2020/02/09 19:06,20:18:03,01:11:46,2.0,Aalsmeer,Aalsmeer,Tree,4.76488421047338,52.257557264436,11.437,87.81107,9.487,3.6585584,2.4,2.4,0.0,0.0,61.0,984.7,984.8185,100.0,100.0,100.0,59.0,0.031260017,0.16495407,52.461277,80.955986,223.3317,224.27942,119.15999,8.887,7.337,6.787,8.187,0.428,0.393,0.4,0.397,,,Dreef,1431 WC
340994,2020-02-09,19:27:00,19,2020/02/09 19:27,19:39:22,00:12:22,5.0,Amstelveen,Amstelveen,Tree,4.84607129633623,52.292371592708,11.424,87.8099,9.474,3.6419597,2.4,2.4,0.0,0.0,61.0,984.7,984.58185,100.0,100.0,100.0,59.0,0.031241862,0.16482818,52.461277,80.955986,223.3317,224.27942,119.15999,8.874,7.324,6.774,8.174,0.428,0.393,0.4,0.397,,,,
340999,2020-02-09,19:35:45,19,2020/02/09 19:35,20:03:59,00:28:14,2.0,Amstelveen,Amstelveen,Tree,4.86309376182435,52.2845209583759,11.4175,87.80931,9.4675,3.6336617,2.4,2.4,0.0,0.0,61.0,984.7,984.46375,100.0,100.0,100.0,59.0,0.03123278,0.16476524,52.461277,80.955986,223.3317,224.27942,119.15999,8.867499,7.3175,6.7675004,8.1675,0.428,0.393,0.4,0.397,,,Marne,1186 PJ
341005,2020-02-09,19:54:30,19,2020/02/09 19:54,21:08:01,01:13:31,5.0,Dirk,Amsterdam,Tree,4.89618456840673,52.3642229507466,11.372,87.80523,9.422,3.6158724,2.5,2.5,0.0,0.0,63.0,984.3,983.119,100.0,100.0,100.0,75.0,0.031064775,0.16432583,52.1851,81.465065,225.27948,225.71608,118.079994,9.022,6.772,7.472,10.222,0.724,0.68,0.69,0.672,,,,
341029,2020-02-09,21:11:14,21,2020/02/09 21:11,21:12:43,00:01:29,2.0,Amstelveen,Ouder-Amstel,Tree,4.91960327463209,52.2971971072794,10.9805,87.17991,8.9305,2.8770127,3.0,3.0,0.0,0.0,63.0,982.9,982.6635,100.0,94.0,58.0,30.0,0.032915935,0.1683321,53.65087,80.89753,234.28346,234.96613,104.399994,9.1805,6.9805,7.4305,10.2805,0.751,0.681,0.678,0.629,,,Sluisvaart,1191 HE
341032,2020-02-09,21:45:15,21,2020/02/09 21:45,22:19:11,00:33:56,2.0,Willem,Amsterdam,Tree,4.92341668991055,52.3433733862812,10.7935,88.645615,8.9935,2.7295027,2.1,2.1,0.0,0.0,61.0,982.5,982.61816,100.0,100.0,87.0,28.0,0.027945023,0.14724708,53.496044,80.93838,233.20712,234.04749,104.76,9.1935,6.9935,7.4435,10.3435,0.743,0.678,0.675,0.627,Oost,Frankendael,Fahrenheitsingel,1097 NS
341037,2020-02-09,22:20:42,22,2020/02/09 22:20,02:39:27,04:18:45,5.0,Pieter,Amsterdam,Tree,4.81065160169931,52.3380423061805,10.054501,75.67759,5.9545,2.0702024,1.3,1.3,0.0,0.0,61.0,982.9,982.3074,11.7,9.0,6.0,0.0,0.06241052,0.3002866,47.827187,75.27444,252.9289,253.03821,105.479996,8.804501,7.0545,7.5045004,10.2545,0.742,0.692,0.69,0.672,,,,
341042,2020-02-10,00:05:52,0,2020/02/10 00:05,00:52:44,00:46:52,2.0,Anton,Amsterdam,Tree,4.97657319775786,52.3063604668323,9.617499,73.78887,5.1675,2.1180482,0.2,0.2,0.0,0.0,51.0,985.0,984.64307,25.2,2.0,37.0,4.0,0.06304869,0.3142776,43.322823,67.22078,244.92561,246.3179,95.399994,8.7675,7.0175004,7.4175,10.3175,0.742,0.737,0.677,0.627,Zuidoost,,Leerdamhof,1108 CA
