Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
341235,2020-02-11,17:15:55,17,2020/02/11 17:15,17:17:17,00:01:22,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87583425066546,52.366905020105,4.8719997,58.982944,-2.4780002,-2.2327633,0.0,0.0,0.0,0.0,2.0,1003.7,1002.46747,52.2,14.0,43.0,46.0,0.07721421,0.3555084,31.731092,50.528404,273.2519,274.08554,67.67999,5.672,6.572,7.522,10.172,0.713,0.719,0.701,0.673
341255,2020-02-11,22:47:49,22,2020/02/11 22:47,02:14:43,03:26:54,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.8664819432951,52.2955460703132,5.3045,52.27815,-3.6955001,-3.008173,0.0,0.0,0.0,0.0,1.0,1005.8,1005.3067,32.4,14.0,33.0,0.0,0.09245493,0.42624557,38.96158,61.26773,266.29166,267.30576,70.56,5.3045,6.0545,6.9045,8.1045,0.405,0.409,0.409,0.398
341543,2020-02-16,10:03:36,10,2020/02/16 10:03,19:17:16,09:13:40,1.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84035168619751,52.3903032860965,13.0675,81.47015,9.9675,6.6692743,0.6,0.6,0.0,0.0,53.0,997.4,996.92395,100.0,100.0,100.0,98.0,0.0714173,0.27910626,43.921474,68.70625,217.3396,218.191,82.439995,10.6675,8.4175,7.4675,10.0675,0.707,0.704,0.701,0.658
341552,2020-02-16,11:41:27,11,2020/02/16 11:41,12:51:09,01:09:42,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87196592736327,52.3030030437992,12.6565,85.3225,10.2565,6.851116,0.7,0.7,0.0,0.0,53.0,997.9,998.2577,100.0,100.0,99.0,98.0,0.059921138,0.21521747,40.42593,64.624756,219.21759,220.25504,80.28,10.7065,8.5565,7.5565,10.1565,0.713,0.707,0.707,0.676
341556,2020-02-16,12:03:56,12,2020/02/16 12:03,12:55:51,00:51:55,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89946275333799,52.3611716879209,13.298,85.67458,10.948,8.539106,0.2,0.2,0.0,0.0,51.0,996.0,995.28754,100.0,100.0,100.0,97.0,0.06092034,0.21903479,34.651752,56.01442,212.69945,213.9965,74.159996,11.448,8.648,7.498,10.098,0.716,0.708,0.707,0.676
341558,2020-02-16,12:45:08,12,2020/02/16 12:45,12:51:37,00:06:29,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.78274453160262,52.3519690000356,13.3435,85.679306,10.9935,8.598347,0.2,0.2,0.0,0.0,51.0,996.0,996.1186,100.0,100.0,100.0,97.0,0.061021823,0.219612,34.651752,56.01442,212.69945,213.9965,74.159996,11.4935,8.6935,7.5435004,10.143499,0.716,0.708,0.707,0.676
341922,2020-02-21,16:31:14,16,2020/02/21 16:31,18:40:13,02:08:59,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.84422274779087,52.3716985326429,8.4545,75.40665,4.3545003,2.4050417,0.0,0.0,0.0,0.0,3.0,1021.5,1020.8807,100.0,90.0,100.0,82.0,0.06746507,0.2726544,32.219498,49.982986,230.44037,231.72684,64.799995,7.8045,6.8545003,7.8045,10.0045,0.712,0.722,0.711,0.68
341979,2020-02-22,13:59:45,13,2020/02/22 13:59,14:36:22,00:36:37,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88922498094999,52.3838859510689,11.1545,78.76691,7.6045003,5.058201,0.0,0.0,0.0,0.0,2.0,1014.2,1013.4692,77.100006,43.0,17.0,94.0,0.121408954,0.28204405,37.54543,57.411816,235.548,236.5092,71.64,8.8545,7.4545,7.7545004,9.9545,0.704,0.716,0.709,0.663
341981,2020-02-22,14:17:00,14,2020/02/22 14:17,16:03:17,01:46:17,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80468224633626,52.3635654018406,11.2675,78.78373,7.7175,4.9115734,0.0,0.0,0.0,0.0,3.0,1014.7,1014.3345,93.3,55.0,25.0,96.0,0.11842453,0.28393662,39.518097,59.655807,239.9315,240.34099,77.4,9.2675,7.5175004,7.8175,9.9675,0.703,0.715,0.712,0.681
341983,2020-02-22,15:08:07,15,2020/02/22 15:08,20:56:46,05:48:39,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90565150736256,52.3766468942496,10.861,81.45425,7.811,5.616639,0.0,0.0,0.0,0.0,3.0,1014.9,1014.2898,100.0,53.0,95.0,100.0,0.082609646,0.24159658,32.056175,52.9151,237.38077,239.77171,66.96,9.461,7.561,7.761,9.961,0.703,0.715,0.709,0.663
342056,2020-02-23,11:45:01,11,2020/02/23 11:45,12:15:17,00:30:16,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.9556573275938,52.3206934197577,11.5565,85.492096,9.2065,4.1338825,0.2,0.2,0.0,0.0,51.0,1005.1,1005.46216,100.0,100.0,100.0,99.0,0.05923332,0.19789517,49.493126,75.40861,246.41833,247.84299,86.399994,9.106501,7.9564996,7.8065,10.0065,0.745,0.739,0.698,0.638
342061,2020-02-23,11:57:16,11,2020/02/23 11:57,11:57:23,00:00:07,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87533944975516,52.2952432019776,11.524,85.20124,9.124,4.0998135,0.1,0.1,0.0,0.0,51.0,1005.6,1005.47925,100.0,100.0,100.0,98.0,0.060704157,0.20143032,49.350212,75.60771,246.80139,248.19853,88.56,9.224,8.174,7.474,7.924,0.425,0.427,0.413,0.405
342068,2020-02-23,12:04:41,12,2020/02/23 12:04,12:37:25,00:32:44,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.76764604396821,52.2527542094015,11.4435,84.62,8.9435,4.2165203,0.1,0.1,0.0,0.0,51.0,1005.8,1006.0413,100.0,100.0,100.0,98.0,0.06621123,0.20823228,47.664326,73.35702,248.27888,249.60841,90.0,9.8435,8.1935,7.4935,7.9435,0.425,0.426,0.414,0.405
342097,2020-02-23,14:04:00,14,2020/02/23 14:04,14:55:50,00:51:50,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.83437700933959,52.2827184267393,9.7435,80.1953,6.4935,3.2448187,1.3,1.3,0.0,0.0,61.0,1009.0,1009.2441,63.9,12.0,83.0,11.0,0.065341555,0.23947155,38.48129,59.33014,289.11307,289.86438,84.96,9.3435,8.3435,7.4935,7.9435,0.428,0.428,0.415,0.405
342116,2020-02-23,16:00:07,16,2020/02/23 16:00,16:23:43,00:23:36,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.82572318215366,52.3610606142165,7.574,81.57952,4.624,1.6223316,0.0,0.0,0.0,0.0,3.0,1013.0,1012.7535,81.0,59.0,7.0,79.0,0.061112966,0.19235915,31.92654,48.589333,299.74478,300.74527,64.439995,8.874,8.174,7.874,9.974,0.745,0.748,0.714,0.682
342192,2020-02-24,17:28:49,17,2020/02/24 17:28,18:47:34,01:18:45,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80319916061664,52.3769678494705,9.45,88.83345,7.7,3.3773818,0.2,0.2,0.0,0.0,51.0,1001.2,1001.3211,100.0,38.0,76.0,96.0,0.03551188,0.13238609,37.54543,60.609505,235.548,236.87625,68.4,7.95,7.2,7.9,9.95,0.754,0.752,0.716,0.665
342199,2020-02-24,17:49:59,17,2020/02/24 17:49,19:18:27,01:28:28,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87005346545842,52.3640307980002,9.4045,88.82965,7.6545,3.350099,0.2,0.2,0.0,0.0,51.0,1001.6,1000.9945,100.0,37.0,81.0,98.0,0.035311364,0.13202715,37.34295,59.722034,236.0035,237.55531,69.84,7.9545,7.2045,7.9045,9.9045,0.754,0.752,0.719,0.683
342214,2020-02-24,19:13:02,19,2020/02/24 19:13,19:19:12,00:06:10,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.7973866831821,52.3579568462111,9.824,88.262794,7.974,3.8788614,0.1,0.1,0.0,0.0,51.0,1001.0,1000.7583,100.0,100.0,6.0,98.0,0.021111025,0.14268446,37.14286,58.23215,236.46393,237.882,68.4,8.124,7.274,7.924,9.924,0.746,0.75,0.72,0.683
342221,2020-02-24,22:16:09,22,2020/02/24 22:16,09:36:38,11:20:29,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.8890983209459,52.3336978992664,9.974,87.08423,7.924,4.3857965,0.1,0.1,0.0,0.0,51.0,1000.3,1000.0587,100.0,96.0,13.0,100.0,0.022933755,0.15859616,34.608715,54.420757,251.18802,252.28412,64.799995,8.474,7.424,7.924,9.924,0.741,0.747,0.721,0.683
342508,2020-02-29,14:55:15,14,2020/02/29 14:55,16:51:58,01:56:43,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83261686221211,52.3498134494969,7.274,78.452866,3.774,0.76495934,0.5,0.5,0.0,0.0,53.0,983.8,983.56024,87.3,7.0,93.0,84.0,0.063686594,0.2204498,34.57687,53.61583,255.52966,256.80353,81.36,8.374,6.324,7.574,9.874,0.732,0.736,0.727,0.69
342692,2020-03-03,12:01:48,12,2020/03/03 12:01,12:43:20,00:41:32,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.92729215141506,52.3574093675515,7.5045004,79.31833,4.1545,3.293416,0.0,0.0,0.0,0.0,3.0,1000.9,1000.29095,100.0,98.0,38.0,17.0,0.14138702,0.21495175,19.33639,25.6233,245.82089,245.95578,42.839996,6.5545,5.3545003,7.3545003,9.804501,0.707,0.718,0.713,0.651
343253,2020-03-12,06:28:50,06,2020/03/12 06:28,07:45:32,01:16:42,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.88024522763088,52.303389347334,7.7935004,58.861954,0.2435,0.29744673,0.0,0.0,0.0,0.0,0.0,1004.6,1004.7221,6.2999997,7.0,0.0,0.0,0.08747487,0.43606502,37.095722,57.97006,268.3317,268.93253,68.76,8.143499,9.143499,7.6435003,9.643499,0.729,0.73,0.725,0.701
343257,2020-03-12,08:06:56,08,2020/03/12 08:06,10:13:07,02:06:11,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87750129456486,52.3496018131789,7.0785003,55.75711,-1.1715,-0.486372,0.0,0.0,0.0,0.0,0.0,1007.2,1006.0955,9.0,10.0,0.0,0.0,0.11821491,0.44662642,36.115017,54.145004,265.42615,265.80588,65.88,7.7285004,8.9785,7.6285,9.528501,0.725,0.729,0.725,0.701
344302,2020-03-29,10:48:23,10,2020/03/29 10:48,11:38:13,00:49:50,5.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.91512394791028,52.3573165292481,5.8045,47.73492,-4.4455,-2.380107,0.0,0.0,0.0,0.0,1.0,1032.2,1031.5682,23.400002,4.0,33.0,0.0,0.18811771,0.48328087,37.47633,54.26933,31.246876,31.159245,70.2,6.4545,7.2045,7.7545004,9.304501,0.623,0.64,0.686,0.705
344320,2020-03-29,13:19:42,13,2020/03/29 13:19,13:28:44,00:09:02,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.9189770337901,52.345512964163,5.7675004,38.85682,-7.1825,-2.7666986,0.0,0.0,0.0,0.0,0.0,1033.4,1033.0204,9.0,10.0,0.0,0.0,0.23765889,0.56387824,40.24922,55.869637,26.564985,27.22541,75.96,8.2175,7.2175,7.6675,9.367499,0.607,0.632,0.68,0.672
344334,2020-03-29,14:12:05,14,2020/03/29 14:12,14:43:04,00:30:59,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90220121408545,52.3738825769024,5.4915004,35.602825,-8.5585,-2.4449399,0.0,0.0,0.0,0.0,0.0,1033.9,1032.8867,0.0,0.0,0.0,0.0,0.23283678,0.5826057,34.338036,49.028774,29.521269,29.953526,65.88,8.4915,7.2415004,7.6915,9.2915,0.617,0.637,0.686,0.691
344363,2020-03-29,16:34:20,16,2020/03/29 16:34,17:15:00,00:40:40,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.81697314529604,52.3416680639372,4.4805,38.76573,-8.3695,-3.5070624,0.0,0.0,0.0,0.0,0.0,1034.5,1034.3727,0.0,0.0,0.0,0.0,0.16973646,0.5163195,33.40249,48.774357,30.434166,31.108742,63.0,8.1305,7.4305,7.7805004,9.330501,0.622,0.64,0.685,0.705
344381,2020-03-29,19:19:37,19,2020/03/29 19:19,20:37:06,01:17:29,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89413642923332,52.3503553493683,2.6915,46.28418,-7.7085,-3.940426,0.0,0.0,0.0,0.0,1.0,1036.1,1035.2021,44.1,49.0,0.0,0.0,0.07154683,0.39929333,24.514387,40.565147,29.953526,31.57415,46.44,5.9915004,7.3915,7.7415004,9.2915,0.621,0.639,0.685,0.705
346300,2020-04-28,08:17:08,08,2020/04/28 08:17,09:47:13,01:30:05,2.0,Duivendrecht,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.9269192479672,52.3296717465476,9.4805,80.99089,6.3805003,6.080085,0.3,0.3,0.0,0.0,51.0,1005.6,1005.47845,88.50001,0.0,100.0,95.0,0.071430564,0.22583294,17.057314,23.441502,45.85501,47.489597,30.960001,10.080501,12.0305,10.4305,9.2305,0.343,0.457,0.574,0.666
347012,2020-05-10,17:09:39,17,2020/05/10 17:09,18:38:55,01:29:16,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87337936916202,52.3671550356071,10.0415,71.84223,5.1915,3.5991068,0.0,0.0,0.0,0.0,3.0,1010.4,1009.54724,100.0,100.0,81.0,98.0,0.11357018,0.34734112,36.10963,52.882023,20.42242,21.149603,67.32,15.991499,14.3914995,10.841499,9.341499,0.446,0.472,0.546,0.682
347019,2020-05-10,19:13:43,19,2020/05/10 19:13,20:55:40,01:41:57,5.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88439106731605,52.3542240233754,8.335,64.070404,1.935,1.7414837,0.0,0.0,0.0,0.0,3.0,1011.9,1010.91797,86.40001,1.0,100.0,85.0,0.0877275,0.39512664,32.825207,49.13571,21.21804,21.489664,63.72,14.035001,14.335,10.885,9.335,0.446,0.472,0.546,0.682
347058,2020-05-11,07:00:02,07,2020/05/11 07:00,08:29:59,01:29:57,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.91015868249451,52.3754068606561,8.05,44.58967,-3.3,0.7487931,0.0,0.0,0.0,0.0,3.0,1014.5,1014.6233,90.6,95.0,0.0,17.0,0.15402946,0.5976585,32.35997,48.20372,20.854538,21.006865,58.679996,9.65,13.2,10.95,9.35,0.42,0.454,0.541,0.673
347077,2020-05-11,13:30:29,13,2020/05/11 13:30,15:17:40,01:47:11,1.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.8928038935791,52.3395375168662,9.9935,44.1734,-1.6565,3.4204082,0.0,0.0,0.0,0.0,3.0,1015.8,1015.92285,100.0,90.0,100.0,0.0,0.20521402,0.68645614,28.84721,41.574936,29.123957,29.006329,59.039997,12.143499,12.7935,10.9935,9.393499,0.441,0.472,0.546,0.681
347906,2020-05-23,12:48:43,12,2020/05/23 12:48,14:09:07,01:20:24,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.894045674867,52.3505976404836,16.0915,52.21847,6.2915,11.700929,0.0,0.0,0.0,0.0,1.0,1021.4,1020.55597,35.1,17.0,33.0,0.0,0.39826873,0.8747911,30.96837,43.14747,252.40749,252.01848,60.839996,18.0915,15.4915,11.591499,9.4915,0.381,0.433,0.531,0.674
347944,2020-05-23,16:54:28,16,2020/05/23 16:54,17:11:32,00:17:04,5.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88275947386451,52.3634654659831,16.1655,54.250187,6.9155,10.482373,0.0,0.0,0.0,0.0,0.0,1021.9,1020.5738,13.5,2.0,18.0,3.0,0.29744622,0.84153706,33.56312,47.935455,247.28555,247.47939,66.96,18.8155,15.6154995,11.6154995,9.4655,0.378,0.431,0.53,0.674
348862,2020-06-06,17:07:41,17,2020/06/06 17:07,19:41:02,02:33:21,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89438333311981,52.3505900590917,11.7915,72.41904,6.9915004,7.45125,0.5,0.5,0.0,0.0,53.0,998.6,997.76215,100.0,99.0,100.0,94.0,0.09622355,0.3821231,24.482647,39.246605,216.02747,217.92113,61.56,14.091499,13.1414995,13.1915,9.841499,0.495,0.408,0.523,0.665
349113,2020-06-10,18:47:43,18,2020/06/10 18:47,22:02:56,03:15:13,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.94247692976023,52.3992510676492,16.036999,73.43267,11.287001,14.785709,0.0,0.0,0.0,0.0,3.0,1014.6,1014.6,100.0,70.0,81.0,0.0,0.08266677,0.48461998,11.304229,15.815435,37.234917,41.30852,20.16,16.837,14.287001,13.337001,10.037001,0.398,0.392,0.521,0.643
349280,2020-06-13,00:23:05,00,2020/06/13 00:23,00:32:44,00:09:39,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.84993531270812,52.351052753898,15.898,94.393394,14.998,16.618204,2.3,2.3,0.0,0.0,61.0,1009.1,1008.3848,67.8,6.0,54.0,100.0,0.0,0.101347566,6.519877,4.829907,6.3401003,333.43503,17.64,16.598,16.248,12.998,9.998,0.501,0.425,0.52,0.662
349409,2020-06-14,16:52:16,16,2020/06/14 16:52,18:21:24,01:29:08,5.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.94639312780043,52.3186639801687,18.461,83.485725,15.611,18.30026,0.1,0.1,0.0,0.0,51.0,1015.1,1014.6244,100.0,60.0,86.0,89.0,0.13073754,0.3509835,14.182355,18.86139,293.9625,293.6294,31.68,21.311,18.061,13.411,10.111,0.462,0.406,0.514,0.646
349715,2020-06-18,20:47:51,20,2020/06/18 20:47,22:06:16,01:18:25,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.78675615799325,52.358137081813,17.087,84.683105,14.487,17.699879,0.0,0.0,0.0,0.0,1.0,1012.5,1012.5,48.300003,9.0,17.0,100.0,0.023792237,0.2986064,5.937272,9.178235,284.03625,295.5599,10.08,19.437,17.786999,13.887,10.237,0.59,0.444,0.513,0.659
349777,2020-06-19,17:21:47,17,2020/06/19 17:21,18:04:32,00:42:45,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87806360962058,52.3594368326369,18.248,68.24798,12.298,16.31645,0.0,0.0,0.0,0.0,0.0,1016.9,1016.18506,5.1000004,2.0,5.0,1.0,0.2260085,0.666031,18.161278,25.323128,256.2392,255.17348,36.36,20.948,17.548,13.948,10.198,0.561,0.45,0.512,0.658
350418,2020-06-28,17:56:42,17,2020/06/28 17:56,18:36:08,00:39:26,2.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.78428296358859,52.2289501381772,18.4805,51.43903,8.2805,13.932354,0.0,0.0,0.0,0.0,1.0,1012.3,1012.3,22.800001,6.0,29.0,0.0,0.27231792,1.0337414,28.091534,39.575443,239.16223,238.76814,53.639996,21.1805,19.6805,16.9305,11.830501,0.19,0.207,0.237,0.355
350465,2020-06-29,13:34:55,13,2020/06/29 13:34,14:21:10,00:46:15,2.0,Diemen,Amsterdam,"Fence, Road signs, Scaffolding",4.94538890522694,52.3444281228311,17.3,57.001183,8.7,12.411385,0.0,0.0,0.0,0.0,3.0,1010.1,1010.3373,100.0,59.0,100.0,0.0,0.21435417,0.84987736,31.178993,44.65306,233.92389,234.51593,57.6,19.75,18.7,15.55,10.65,0.332,0.378,0.488,0.639
350548,2020-06-30,12:37:32,12,2020/06/30 12:37,14:06:54,01:29:22,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89267791772031,52.3521647897031,17.222,65.382904,10.672,12.752239,0.0,0.0,0.0,0.0,3.0,1008.0,1006.81476,100.0,60.0,98.0,92.0,0.26429877,0.6807928,32.096577,46.277855,246.88576,246.62581,65.520004,18.022001,17.422,15.372,10.572,0.418,0.395,0.481,0.65
350884,2020-07-05,11:37:32,11,2020/07/05 11:37,12:19:47,00:42:15,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.84271377111374,52.3582549103891,19.561,73.096535,14.611,15.04896,0.1,0.1,0.0,0.0,51.0,1009.1,1008.629,53.1,59.0,0.0,0.0,0.27559197,0.61238444,41.38747,59.898632,244.77238,244.35904,77.03999,18.261,16.761,15.411,10.811001,0.524,0.402,0.48,0.647
350890,2020-07-05,13:49:52,13,2020/07/05 13:49,14:48:45,00:58:53,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87234313786066,52.3704130792955,19.898,70.60624,14.398,15.827177,0.2,0.2,0.0,0.0,51.0,1009.0,1008.2947,75.3,55.0,43.0,0.0,0.3309039,0.68319404,40.044235,57.766262,247.81593,247.27023,74.88,19.498,16.848,15.398,10.798,0.523,0.403,0.481,0.647
351230,2020-07-10,13:41:08,13,2020/07/10 13:41,14:47:06,01:05:58,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.97489827423697,52.3225326233651,15.387,73.56185,10.687,13.6754,0.1,0.1,0.0,0.0,51.0,1015.9,1015.9,50.4,22.0,51.0,0.0,0.18738216,0.4626521,13.217443,17.555307,330.64233,331.8585,29.88,16.687,15.987,15.387,11.087001,0.61,0.428,0.474,0.631
353415,2020-08-11,03:23:30,03,2020/08/11 03:23,03:43:31,00:20:01,2.0,Amstelveen,Amsterdam,"Fence, Road signs, Scaffolding",4.85855985037001,52.3281187985655,22.261,68.169785,16.111,22.239979,0.0,0.0,0.0,0.0,1.0,1015.0,1014.53076,25.5,0.0,3.0,79.0,0.05832278,0.85506713,14.578888,29.795301,69.775055,78.147026,24.84,22.161001,22.861,16.811,12.061001,0.385,0.43,0.468,0.631
353828,2020-08-16,10:48:55,10,2020/08/16 10:48,11:48:06,00:59:11,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.92102702527258,52.3738952765062,25.561,67.96686,19.211,27.810276,0.0,0.0,0.0,0.0,0.0,1011.5,1010.9218,7.5000005,1.0,7.0,8.0,0.40812778,1.048702,10.8955765,14.205182,97.59455,98.74608,24.84,23.811,21.561,17.811,12.261001,0.612,0.435,0.467,0.624
354291,2020-08-21,17:49:09,17,2020/08/21 17:49,18:11:00,00:21:51,1.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.85140673616186,52.3823547532112,22.011,67.902565,15.811001,21.213161,0.0,0.0,0.0,0.0,0.0,1008.9,1008.31647,10.200001,0.0,17.0,0.0,0.19692574,0.84925234,19.08,29.88217,238.10924,238.79955,43.56,24.561,21.111,17.961,12.511001,0.543,0.485,0.466,0.622
354387,2020-08-23,14:49:54,14,2020/08/23 14:49,17:29:14,02:39:20,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.89480315938121,52.3788941435672,18.998,66.63227,12.648,16.730757,0.0,0.0,0.0,0.0,2.0,1015.5,1014.669,61.2,38.0,44.0,2.0,0.2669429,0.7334888,21.2522,29.795301,280.73883,281.85297,42.839996,20.348,19.198,17.998,12.598,0.577,0.492,0.465,0.621
354427,2020-08-24,08:43:08,08,2020/08/24 08:43,10:58:22,02:15:14,5.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.93576686532401,52.3035423912473,17.3435,80.9636,14.0435,16.217846,0.1,0.1,0.0,0.0,51.0,1013.8,1013.91943,58.8,19.0,54.0,31.0,0.14552546,0.37719154,16.746773,22.59699,244.5367,247.52052,34.92,16.7435,18.5935,18.043499,12.7435,0.549,0.437,0.448,0.614
354559,2020-08-25,21:26:35,21,2020/08/25 21:26,21:41:27,00:14:52,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.91738362710492,52.3851334548747,17.417501,81.23599,14.1675,13.206032,0.2,0.2,0.0,0.0,51.0,998.4,997.9306,46.8,32.0,30.0,0.0,0.0577451,0.37353122,38.214302,60.84426,222.70937,224.28093,69.12,17.0175,17.567501,17.817501,12.7175,0.604,0.504,0.466,0.621
354563,2020-08-25,21:30:45,21,2020/08/25 21:30,21:31:12,00:00:27,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89318408882174,52.3673471830401,17.509,79.42619,13.909,13.3139,0.1,0.1,0.0,0.0,51.0,998.7,997.29266,49.5,37.0,27.0,0.0,0.06373473,0.4119346,37.462494,59.31703,222.27362,224.2624,68.03999,17.059,17.509,17.709,12.659,0.616,0.549,0.474,0.625
354565,2020-08-25,21:46:13,21,2020/08/25 21:46,21:53:30,00:07:17,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89345616671323,52.3666472759258,17.535,79.42986,13.935,13.349203,0.1,0.1,0.0,0.0,51.0,998.7,997.7614,49.5,37.0,27.0,0.0,0.06379548,0.41253555,37.462494,59.31703,222.27362,224.2624,68.03999,17.085,17.535,17.734999,12.685,0.616,0.549,0.474,0.625
354579,2020-08-26,01:19:57,01,2020/08/26 01:19,03:10:07,01:50:10,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.83554273737086,52.3871802220746,16.817501,82.75502,13.867499,12.085182,0.5,0.5,0.0,0.0,53.0,996.7,996.2305,100.0,52.0,100.0,15.0,0.053361595,0.33052135,41.046314,65.592155,232.12495,233.2558,78.479996,16.917501,17.5175,17.7675,12.7175,0.602,0.504,0.466,0.62
354591,2020-08-26,05:10:08,05,2020/08/26 05:10,06:04:46,00:54:38,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80517884898298,52.3626421028,16.474,83.253105,13.624,11.33042,0.8,0.8,0.0,0.0,53.0,998.4,998.16455,100.0,100.0,96.0,19.0,0.06708459,0.3140595,43.274933,67.96377,250.05753,251.46898,79.2,15.724,17.324001,17.774,12.724,0.654,0.553,0.474,0.625
354609,2020-08-26,08:21:08,08,2020/08/26 08:21,09:12:48,00:51:40,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.81615445200889,52.3551188553392,16.7305,78.79943,13.0305,11.451553,0.2,0.2,0.0,0.0,51.0,1001.3,1001.18207,100.0,100.0,38.0,0.0,0.09880967,0.4041201,42.793083,66.404144,259.82455,260.6399,79.56,15.7805,17.2305,17.7305,12.7805,0.648,0.556,0.474,0.625
354611,2020-08-26,08:43:15,08,2020/08/26 08:43,11:15:25,02:32:10,1.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85008214562183,52.3583245245671,16.711,78.7966,13.011001,11.4254265,0.2,0.2,0.0,0.0,51.0,1001.3,1000.828,100.0,100.0,38.0,0.0,0.0987417,0.40367544,42.793083,66.404144,259.82455,260.6399,79.56,15.761001,17.211,17.711,12.761001,0.648,0.556,0.474,0.625
