,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
1355,392972,2022-02-18,15:26:05,15,2022/02/18 15:26,20:25:08,04:59:03,1.0,Diemen,Diemen,Tree,4.96509964398385,52.3364830062047,9.2305,65.423096,3.0805,-1.4767399,0.1,0.1,0.0,0.0,51.0,985.7,985.5809,15.9,7.0,16.0,0.0,0.1302839,0.40395403,62.454556,93.368484,228.03741,228.75183,105.479996,8.8805,7.7805004,7.4305,9.830501,0.736,0.724,0.695,0.663,,,,,POINT (4.96509964398385 52.3364830062047),26891
1356,392973,2022-02-18,15:26:08,15,2022/02/18 15:26,04:29:10,13:03:02,5.0,Osdorp,Amsterdam,Tree,4.79278531538776,52.352972560478,9.117499,65.62971,3.0175,-1.2239008,0.1,0.1,0.0,0.0,51.0,985.4,985.04236,12.0,10.0,5.0,0.0,0.1317309,0.39849734,59.865086,92.48357,227.19325,227.36629,106.2,8.867499,7.9175,7.5675,9.867499,0.731,0.72,0.699,0.679,,,,,POINT (4.79278531538776 52.352972560478),32931
1358,392990,2022-02-18,15:29:43,15,2022/02/18 15:29,19:35:27,04:05:44,2.0,Victor,Amsterdam,Tree,4.93761210520177,52.3675152374985,9.2175,65.4202,3.0674999,-1.492177,0.1,0.1,0.0,0.0,51.0,985.7,985.3422,15.9,7.0,16.0,0.0,0.1302034,0.40363455,62.454556,93.368484,228.03741,228.75183,105.479996,8.867499,7.7675004,7.4175,9.8175,0.736,0.724,0.695,0.663,,,,,POINT (4.93761210520177 52.3675152374985),38501
1359,392992,2022-02-18,15:28:15,15,2022/02/18 15:28,21:29:50,06:01:35,3.0,Hendrik,Amsterdam,Tree,4.88490696813078,52.369595237555,9.0785,65.621056,2.9785,-1.270174,0.1,0.1,0.0,0.0,51.0,985.4,984.32715,12.0,10.0,5.0,0.0,0.13148701,0.39755207,59.865086,92.48357,227.19325,227.36629,106.2,8.8285,7.8785,7.5285,9.8285,0.731,0.72,0.699,0.679,,,,,POINT (4.88490696813078 52.369595237555),39149
1360,393003,2022-02-18,15:30:00,15,2022/02/18 15:30,18:39:51,03:09:51,2.0,Pieter,Amsterdam,Tree,4.84602599770848,52.3502709829342,9.124,65.631165,3.024,-1.2161856,0.1,0.1,0.0,0.0,51.0,985.4,985.1614,12.0,10.0,5.0,0.0,0.13177156,0.39865512,59.865086,92.48357,227.19325,227.36629,106.2,8.874,7.924,7.574,9.874,0.731,0.72,0.699,0.679,Zuid,Hoofddorperpleinbuurt,Westlandgracht,1059 TK,POINT (4.84602599770848 52.3502709829342),31941
1361,393004,2022-02-18,15:30:00,15,2022/02/18 15:30,18:40:12,03:10:12,2.0,Pieter,Amsterdam,Tree,4.84610472452132,52.3546483890499,9.15,65.636925,3.05,-1.1853247,0.1,0.1,0.0,0.0,51.0,985.4,985.63837,12.0,10.0,5.0,0.0,0.13193433,0.39928657,59.865086,92.48357,227.19325,227.36629,106.2,8.9,7.95,7.6,9.9,0.731,0.72,0.699,0.679,,,,,POINT (4.84610472452132 52.3546483890499),33651
1362,393016,2022-02-18,15:32:17,15,2022/02/18 15:32,16:47:03,01:14:46,2.0,Willem,Amsterdam,Tree,4.90711143781633,52.3462383744705,9.111,65.628265,3.011,-1.2316132,0.1,0.1,0.0,0.0,51.0,985.4,984.9232,12.0,10.0,5.0,0.0,0.13169022,0.39833975,59.865086,92.48357,227.19325,227.36629,106.2,8.861,7.911,7.561,9.861,0.731,0.72,0.699,0.679,Zuid,,Vrijheidslaan,1079 KE,POINT (4.90711143781633 52.3462383744705),30272
1363,393017,2022-02-18,15:35:42,15,2022/02/18 15:35,04:29:43,12:54:01,5.0,Hendrik,Amsterdam,Tree,4.8761038039417,52.3664478098355,9.091499,65.62394,2.9915,-1.2547522,0.1,0.1,0.0,0.0,51.0,985.4,984.5657,12.0,10.0,5.0,0.0,0.13156827,0.39786696,59.865086,92.48357,227.19325,227.36629,106.2,8.841499,7.8915,7.5415,9.841499,0.731,0.72,0.699,0.679,West,,Jacob van Lennepkade,1053 MJ,POINT (4.8761038039417 52.3664478098355),38117
1364,393024,2022-02-18,15:34:21,15,2022/02/18 15:34,15:47:38,00:13:17,3.0,Pieter,Amsterdam,Tree,4.84966275400118,52.3517435749838,9.098,65.62538,2.998,-1.2470398,0.1,0.1,0.0,0.0,51.0,985.4,984.6847,12.0,10.0,5.0,0.0,0.13160889,0.39802444,59.865086,92.48357,227.19325,227.36629,106.2,8.848,7.898,7.548,9.848,0.731,0.72,0.699,0.679,Zuid,Hoofddorperpleinbuurt,Hoofddorpplein,1058 PD,POINT (4.84966275400118 52.3517435749838),32285
1365,393029,2022-02-18,15:33:36,15,2022/02/18 15:33,16:38:28,01:04:52,2.0,Nico,Amsterdam,Tree,4.90711973878447,52.3726083922559,9.072,66.0855,3.072,-1.179286,0.4,0.4,0.0,0.0,51.0,984.9,983.5897,6.8999996,7.0,1.0,0.0,0.12937938,0.39200938,59.31703,91.403854,225.7376,226.11696,106.56,8.722,7.822,7.472,9.772,0.737,0.726,0.702,0.681,Centrum,,Kalkmarkt,1011 BD,POINT (4.90711973878447 52.3726083922559),40532
1366,393033,2022-02-18,15:33:57,15,2022/02/18 15:33,20:18:57,04:45:00,2.0,Anton,Amsterdam,Tree,4.98229724373462,52.3234389744657,9.237,65.424545,3.087,-1.4690208,0.1,0.1,0.0,0.0,51.0,985.7,985.7,15.9,7.0,16.0,0.0,0.13032417,0.40411383,62.454556,93.368484,228.03741,228.75183,105.479996,8.887,7.787,7.437,9.837001,0.736,0.724,0.695,0.663,Zuidoost,,Geerdinkhof,1103 PP,POINT (4.98229724373462 52.3234389744657),21773
1367,393036,2022-02-18,15:34:37,15,2022/02/18 15:34,20:55:14,05:20:37,2.0,Teunis,Amsterdam,Tree,4.87217428478349,52.3811616530609,9.1045,66.09265,3.1045,-1.1406889,0.4,0.4,0.0,0.0,51.0,984.9,984.18506,6.8999996,7.0,1.0,0.0,0.129579,0.39278573,59.31703,91.403854,225.7376,226.11696,106.56,8.7545,7.8545003,7.5045004,9.804501,0.737,0.726,0.702,0.681,West,Staatsliedenbuurt,Eerste Keucheniusstraat,1051 HS,POINT (4.87217428478349 52.3811616530609),43586
1370,393044,2022-02-18,15:36:28,15,2022/02/18 15:36,17:49:59,02:13:31,2.0,Hendrik,Amsterdam,Tree,4.85898411207438,52.3763130976568,9.111,66.09408,3.111,-1.132968,0.4,0.4,0.0,0.0,51.0,984.9,984.3041,6.8999996,7.0,1.0,0.0,0.12961896,0.39294118,59.31703,91.403854,225.7376,226.11696,106.56,8.761001,7.861,7.511,9.811001,0.737,0.726,0.702,0.681,West,Landlust,Bestevâerstraat,1056 HL,POINT (4.85898411207438 52.3763130976568),41867
1371,393045,2022-02-18,15:36:30,15,2022/02/18 15:36,16:38:38,01:02:08,2.0,Weesp,Amsterdam,Tree,5.05577937277802,52.2985199172454,9.1305,66.332344,3.1805,-1.3052282,0.1,0.1,0.0,0.0,51.0,986.3,986.06116,19.2,4.0,26.0,0.0,0.1265982,0.39069247,60.72166,90.94401,228.84613,229.81699,101.52,9.0305,7.9305,7.4305,9.7805,0.739,0.73,0.704,0.679,,,Utrechtseweg,1381 GS,POINT (5.05577937277802 52.2985199172454),12247
1372,393049,2022-02-18,15:37:35,15,2022/02/18 15:37,20:47:47,05:10:12,2.0,Nico,Amsterdam,Tree,4.90016127834182,52.3751055188326,9.085,66.08836,3.085,-1.1638479,0.4,0.4,0.0,0.0,51.0,984.9,983.8277,6.8999996,7.0,1.0,0.0,0.12945922,0.39231986,59.31703,91.403854,225.7376,226.11696,106.56,8.735001,7.835,7.485,9.785001,0.737,0.726,0.702,0.681,Centrum,,Oudebrugsteeg,1012 ZH,POINT (4.90016127834182 52.3751055188326),41211
1373,393051,2022-02-18,15:39:37,15,2022/02/18 15:39,17:35:25,01:55:48,3.0,Victor,Amsterdam,Tree,4.91694352522295,52.3559935883549,9.2045,65.417305,3.0544999,-1.5076103,0.1,0.1,0.0,0.0,51.0,985.7,985.10394,15.9,7.0,16.0,0.0,0.13012297,0.4033156,62.454556,93.368484,228.03741,228.75183,105.479996,8.8545,7.7545004,7.4045,9.804501,0.736,0.724,0.695,0.663,,,,,POINT (4.91694352522295 52.3559935883549),34041
1374,393052,2022-02-18,15:38:00,15,2022/02/18 15:38,19:35:00,03:57:00,2.0,Victor,Amsterdam,Tree,4.9158747789993,52.3557286937812,9.098,65.62538,2.998,-1.2470398,0.1,0.1,0.0,0.0,51.0,985.4,984.6847,12.0,10.0,5.0,0.0,0.13160889,0.39802444,59.865086,92.48357,227.19325,227.36629,106.2,8.848,7.898,7.548,9.848,0.731,0.72,0.699,0.679,Oost,Oosterparkbuurt,Vrolikstraat,1091 VA,POINT (4.9158747789993 52.3557286937812),34040
1375,393057,2022-02-18,15:46:54,15,2022/02/18 15:46,17:40:08,01:53:14,3.0,Willem,Amsterdam,Tree,4.90371444179179,52.3495679884383,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679,,,,,POINT (4.90371444179179 52.3495679884383),31638
1376,393058,2022-02-18,15:44:32,15,2022/02/18 15:44,17:34:46,01:50:14,3.0,Pieter,Amsterdam,Tree,4.84482273526283,52.3478477619096,9.117499,65.62971,3.0175,-1.2239008,0.1,0.1,0.0,0.0,51.0,985.4,985.04236,12.0,10.0,5.0,0.0,0.1317309,0.39849734,59.865086,92.48357,227.19325,227.36629,106.2,8.867499,7.9175,7.5675,9.867499,0.731,0.72,0.699,0.679,Nieuw-West,Hoofddorperpleinbuurt,Hoek van Hollandstraat,1059 ER,POINT (4.84482273526283 52.3478477619096),30914
1377,393066,2022-02-18,15:42:27,15,2022/02/18 15:42,17:36:20,01:53:53,3.0,Hendrik,Amsterdam,Tree,4.8546308852968,52.373165868464,9.098,66.09122,3.098,-1.1484098,0.4,0.4,0.0,0.0,51.0,984.9,984.06604,6.8999996,7.0,1.0,0.0,0.12953906,0.39263034,59.31703,91.403854,225.7376,226.11696,106.56,8.748,7.848,7.498,9.798,0.737,0.726,0.702,0.681,West,Van Galenbuurt,Marco Polostraat,1056 DN,POINT (4.8546308852968 52.373165868464),40496
1378,393068,2022-02-18,15:42:52,15,2022/02/18 15:42,17:36:33,01:53:41,3.0,Anton,Amsterdam,Tree,4.96119251096627,52.3185743913837,9.2435,65.42599,3.0935,-1.4613028,0.1,0.1,0.0,0.0,51.0,985.7,985.8192,15.9,7.0,16.0,0.0,0.1303644,0.40427357,62.454556,93.368484,228.03741,228.75183,105.479996,8.893499,7.7935004,7.4435,9.8435,0.736,0.724,0.695,0.663,Zuidoost,,Bijlmerdreef,1102 SP,POINT (4.96119251096627 52.3185743913837),20049
1379,393076,2022-02-18,15:46:44,15,2022/02/18 15:46,17:39:49,01:53:05,3.0,Nico,Amsterdam,Tree,4.92671072575131,52.3879742394959,9.3175,65.442474,3.1675,-1.5869513,0.1,0.1,0.0,0.0,51.0,985.2,984.84265,9.9,7.0,6.0,0.0,0.13127801,0.40609694,63.91901,94.540276,226.59743,227.62363,103.67999,8.7675,7.6675,7.4175,9.867499,0.735,0.723,0.69,0.648,Noord,Vogelbuurt,Eerste Vogelstraat,1022 XV,POINT (4.92671072575131 52.3879742394959),46359
1380,393080,2022-02-18,15:44:49,15,2022/02/18 15:44,17:50:21,02:05:32,2.0,Hendrik,Amsterdam,Tree,4.86453378640421,52.3602406923977,9.098,65.62538,2.998,-1.2470398,0.1,0.1,0.0,0.0,51.0,985.4,984.6847,12.0,10.0,5.0,0.0,0.13160889,0.39802444,59.865086,92.48357,227.19325,227.36629,106.2,8.848,7.898,7.548,9.848,0.731,0.72,0.699,0.679,West,Overtoomse Sluis,Overtoom,1054 JS,POINT (4.86453378640421 52.3602406923977),35715
1381,393081,2022-02-18,15:49:10,15,2022/02/18 15:49,20:50:25,05:01:15,2.0,IJsbrand,Amsterdam,Tree,4.92040076117777,52.3999121054969,9.124,66.09694,3.124,-1.1175251,0.4,0.4,0.0,0.0,51.0,984.9,984.54254,6.8999996,7.0,1.0,0.0,0.12969886,0.39325213,59.31703,91.403854,225.7376,226.11696,106.56,8.774,7.874,7.524,9.824,0.737,0.726,0.702,0.681,Noord,Buiksloterdijk,Buiksloterdijk,1034 ZE,POINT (4.92040076117777 52.3999121054969),50801
1383,393092,2022-02-18,15:48:44,15,2022/02/18 15:48,17:40:40,01:51:56,3.0,Nico,Amsterdam,Tree,4.90231814308692,52.3752761492855,9.0785,66.08694,3.0785,-1.171567,0.4,0.4,0.0,0.0,51.0,984.9,983.7087,6.8999996,7.0,1.0,0.0,0.12941928,0.39216453,59.31703,91.403854,225.7376,226.11696,106.56,8.7285,7.8285003,7.4785004,9.778501,0.737,0.726,0.702,0.681,,,,,POINT (4.90231814308692 52.3752761492855),41555
1384,393101,2022-02-18,15:50:19,15,2022/02/18 15:50,20:47:53,04:57:34,2.0,Zebra,Amsterdam,Tree,4.9659063755248,52.4060864067322,9.3435,65.44826,3.1935,-1.5560465,0.1,0.1,0.0,0.0,51.0,985.2,985.31915,9.9,7.0,6.0,0.0,0.13144058,0.40673923,63.91901,94.540276,226.59743,227.62363,103.67999,8.7935,7.6935,7.4435,9.893499,0.735,0.723,0.69,0.648,Noord,,Achtergouwtje,1027 AV,POINT (4.9659063755248 52.4060864067322),53226
1385,393102,2022-02-18,15:52:29,15,2022/02/18 15:52,21:44:51,05:52:22,3.0,Pieter,Amsterdam,Tree,4.8624857196498,52.3459770401305,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679,,,,,POINT (4.8624857196498 52.3459770401305),30242
1386,393110,2022-02-18,16:23:21,16,2022/02/18 16:23,17:42:17,01:18:56,3.0,Hendrik,Amsterdam,Tree,4.87353282949546,52.3792621599526,8.7045,68.6245,3.2545,-0.44313335,0.1,0.1,0.0,0.0,51.0,984.7,983.98425,21.6,16.0,12.0,0.0,0.102639616,0.35377955,51.984802,81.31299,233.44743,234.5507,106.92,8.554501,7.8545003,7.5045004,9.804501,0.733,0.727,0.702,0.681,,,,,POINT (4.87353282949546 52.3792621599526),42903
1387,393117,2022-02-18,15:56:18,15,2022/02/18 15:56,04:29:56,12:33:38,5.0,Pieter,Amsterdam,Tree,4.8276477573357,52.3574566416986,9.1305,65.63259,3.0305,-1.2084713,0.1,0.1,0.0,0.0,51.0,985.4,985.28094,12.0,10.0,5.0,0.0,0.13181224,0.3988129,59.865086,92.48357,227.19325,227.36629,106.2,8.8805,7.9305,7.5805,9.8805,0.731,0.72,0.699,0.679,Nieuw-West,,Cornelis Lelylaan,1065 ED,POINT (4.8276477573357 52.3574566416986),34664
1389,393125,2022-02-18,16:00:02,16,2022/02/18 16:00,17:51:18,01:51:16,3.0,IJsbrand,Amsterdam,Tree,4.89206081303992,52.4087846888366,8.7435,68.63259,3.2935,-0.39673233,0.1,0.1,0.0,0.0,51.0,984.7,984.7,21.6,16.0,12.0,0.0,0.10282701,0.3546213,51.984802,81.31299,233.44743,234.5507,106.92,8.5935,7.8935003,7.5435004,9.8435,0.733,0.727,0.702,0.681,,,,,POINT (4.89206081303992 52.4087846888366),54202
1390,393140,2022-02-18,16:02:49,16,2022/02/18 16:02,19:31:14,03:28:25,3.0,Weesp,Amsterdam,Tree,5.03374076331555,52.3120456022504,8.937,65.589615,2.837,-0.923131,0.0,0.0,0.0,0.0,0.0,985.3,985.3,18.0,12.0,12.0,0.0,0.11330017,0.3941387,56.335114,84.966866,231.22581,232.40173,108.72,8.687,7.837,7.437,9.837001,0.732,0.725,0.695,0.663,,,Kostverlorenstraat,1382 EB,POINT (5.03374076331555 52.3120456022504),17362
1391,393141,2022-02-18,16:02:09,16,2022/02/18 16:02,18:06:20,02:04:11,1.0,Hendrik,Amsterdam,Tree,4.86453378640421,52.3602406923977,8.848,66.74132,2.998,-0.5997896,0.0,0.0,0.0,0.0,1.0,985.3,984.58417,20.1,15.0,11.0,0.0,0.10920531,0.37866604,53.712433,83.32191,232.8996,234.31834,107.64,8.748,7.948,7.548,9.848,0.728,0.72,0.699,0.679,,,,,POINT (4.86453378640421 52.3602406923977),35715
1392,393142,2022-02-18,16:07:07,16,2022/02/18 16:07,17:53:08,01:46:01,2.0,Anton,Amsterdam,Tree,4.98545470975555,52.3003062360653,8.9935,63.99376,2.5435,-0.9941273,0.0,0.0,0.0,0.0,0.0,985.8,985.8,15.9,11.0,10.0,0.0,0.11799245,0.41399235,56.84125,86.481705,231.17017,232.27138,107.27999,8.8435,7.9435,7.4435,9.7935,0.735,0.73,0.705,0.679,Zuidoost,,Veldhuizenstraat,1106 DH,POINT (4.98545470975555 52.3003062360653),12883
1394,393160,2022-02-18,16:06:14,16,2022/02/18 16:06,21:48:39,05:42:25,3.0,Anton,Amsterdam,Tree,4.97949871795052,52.3007262574516,8.9805,63.990776,2.5305,-1.0094824,0.0,0.0,0.0,0.0,0.0,985.8,985.5613,15.9,11.0,10.0,0.0,0.11792036,0.41366392,56.84125,86.481705,231.17017,232.27138,107.27999,8.830501,7.9305,7.4305,9.7805,0.735,0.73,0.705,0.679,,,,,POINT (4.97949871795052 52.3007262574516),13221
1395,393161,2022-02-18,16:08:50,16,2022/02/18 16:08,21:20:32,05:11:42,3.0,Dirk,Amsterdam,Tree,4.8815489643537,52.3511650686542,8.841499,66.739914,2.9915,-0.607502,0.0,0.0,0.0,0.0,1.0,985.3,984.4648,20.1,15.0,11.0,0.0,0.10917204,0.37851596,53.712433,83.32191,232.8996,234.31834,107.64,8.7415,7.9415,7.5415,9.841499,0.728,0.72,0.699,0.679,,,,,POINT (4.8815489643537 52.3511650686542),32307
1396,393167,2022-02-18,16:08:20,16,2022/02/18 16:08,04:37:26,12:29:06,5.0,Osdorp,Amsterdam,Tree,4.78241891016864,52.3543221446695,8.893499,66.75118,3.0435,-0.5457907,0.0,0.0,0.0,0.0,1.0,985.3,985.4192,20.1,15.0,11.0,0.0,0.10943827,0.37971777,53.712433,83.32191,232.8996,234.31834,107.64,8.7935,7.9935,7.5935,9.893499,0.728,0.72,0.699,0.679,Nieuw-West,,Noorderakerweg,1069 LN,POINT (4.78241891016864 52.3543221446695),33266
1397,393171,2022-02-18,16:10:17,16,2022/02/18 16:10,19:09:23,02:59:06,2.0,Pieter,Amsterdam,Tree,4.85299283052691,52.3604228556521,8.841499,66.739914,2.9915,-0.607502,0.0,0.0,0.0,0.0,1.0,985.3,984.4648,20.1,15.0,11.0,0.0,0.10917204,0.37851596,53.712433,83.32191,232.8996,234.31834,107.64,8.7415,7.9415,7.5415,9.841499,0.728,0.72,0.699,0.679,,,,,POINT (4.85299283052691 52.3604228556521),35707
1398,393184,2022-02-18,16:10:44,16,2022/02/18 16:10,20:32:29,04:21:45,3.0,Duivendrecht,Ouder-Amstel,Tree,4.9461365488893,52.3341669132108,8.9045,65.5824,2.8044999,-0.96162605,0.0,0.0,0.0,0.0,0.0,985.3,984.7034,18.0,12.0,12.0,0.0,0.11312708,0.39335823,56.335114,84.966866,231.22581,232.40173,108.72,8.6545,7.8045,7.4045,9.804501,0.732,0.725,0.695,0.663,,,Randweg,1115 GH,POINT (4.9461365488893 52.3341669132108),25852
1399,393188,2022-02-18,16:23:54,16,2022/02/18 16:23,17:55:19,01:31:25,3.0,Dirk,Amsterdam,Tree,4.86946666420793,52.3488928580252,8.848,66.74132,2.998,-0.5997896,0.0,0.0,0.0,0.0,1.0,985.3,984.58417,20.1,15.0,11.0,0.0,0.10920531,0.37866604,53.712433,83.32191,232.8996,234.31834,107.64,8.748,7.948,7.548,9.848,0.728,0.72,0.699,0.679,Zuid,Apollobuurt,Gerrit van der Veenstraat,1077 EP,POINT (4.86946666420793 52.3488928580252),31273
1400,393213,2022-02-18,16:18:40,16,2022/02/18 16:18,04:37:00,12:18:20,5.0,Anton,Amsterdam,Tree,4.98598626531851,52.2950142309572,8.9935,63.99376,2.5435,-0.9941273,0.0,0.0,0.0,0.0,0.0,985.8,985.8,15.9,11.0,10.0,0.0,0.11799245,0.41399235,56.84125,86.481705,231.17017,232.27138,107.27999,8.8435,7.9435,7.4435,9.7935,0.735,0.73,0.705,0.679,Zuidoost,,Willeskopstraat,1107 KN,POINT (4.98598626531851 52.2950142309572),11173
1401,393229,2022-02-18,16:21:59,16,2022/02/18 16:21,18:01:20,01:39:21,3.0,Nico,Amsterdam,Tree,4.90240428620939,52.3754562559739,8.6785,68.619095,3.2285,-0.4740572,0.1,0.1,0.0,0.0,51.0,984.7,983.5071,21.6,16.0,12.0,0.0,0.10251476,0.3532192,51.984802,81.31299,233.44743,234.5507,106.92,8.528501,7.8285003,7.4785004,9.778501,0.733,0.727,0.702,0.681,Centrum,,Geldersekade,1011 EJ,POINT (4.90240428620939 52.3754562559739),41555
1405,393259,2022-02-18,16:29:39,16,2022/02/18 16:29,04:31:45,12:02:06,5.0,Pieter,Amsterdam,Tree,4.86050646652558,52.3445751429154,8.841499,66.739914,2.9915,-0.607502,0.0,0.0,0.0,0.0,1.0,985.3,984.4648,20.1,15.0,11.0,0.0,0.10917204,0.37851596,53.712433,83.32191,232.8996,234.31834,107.64,8.7415,7.9415,7.5415,9.841499,0.728,0.72,0.699,0.679,Zuid,Stadionbuurt,Van Tuyll van Serooskerkenweg,1076 JR,POINT (4.86050646652558 52.3445751429154),29898
1406,393269,2022-02-18,16:32:38,16,2022/02/18 16:32,22:56:00,06:23:22,5.0,Hendrik,Amsterdam,Tree,4.8909706446028,52.3722721822039,8.815499,66.73428,2.9654999,-0.6383457,0.0,0.0,0.0,0.0,1.0,985.3,983.988,20.1,15.0,11.0,0.0,0.10903908,0.37791628,53.712433,83.32191,232.8996,234.31834,107.64,8.7155,7.9155,7.5155,9.815499,0.728,0.72,0.699,0.679,Centrum,,Nieuwezijds Voorburgwal,1012 RK,POINT (4.8909706446028 52.3722721822039),40179
1408,393283,2022-02-18,16:35:34,16,2022/02/18 16:35,17:13:23,00:37:49,4.0,Zebra,Amsterdam,Tree,4.92387391381972,52.4106300095933,8.7175,68.6272,3.2675,-0.42766857,0.1,0.1,0.0,0.0,51.0,984.7,984.22284,21.6,16.0,12.0,0.0,0.10270205,0.35405993,51.984802,81.31299,233.44743,234.5507,106.92,8.5675,7.8675003,7.5175004,9.8175,0.733,0.727,0.702,0.681,Noord,Banne Buiksloot,Fokkezeil,1034 MX,POINT (4.92387391381972 52.4106300095933),54907
1410,393287,2022-02-18,16:38:21,16,2022/02/18 16:38,04:37:15,11:58:54,5.0,Hendrik,Amsterdam,Tree,4.84978895301507,52.370411718516,8.841499,66.739914,2.9915,-0.607502,0.0,0.0,0.0,0.0,1.0,985.3,984.4648,20.1,15.0,11.0,0.0,0.10917204,0.37851596,53.712433,83.32191,232.8996,234.31834,107.64,8.7415,7.9415,7.5415,9.841499,0.728,0.72,0.699,0.679,West,Van Galenbuurt,Hoofdweg,1056 CM,POINT (4.84978895301507 52.370411718516),39467
1412,393310,2022-02-18,16:53:01,16,2022/02/18 16:53,04:34:20,11:41:19,5.0,Willem,Amsterdam,Tree,4.9124336915503,52.3329849262985,8.8805,66.74836,3.0305,-0.5612211,0.0,0.0,0.0,0.0,1.0,985.3,985.18054,20.1,15.0,11.0,0.0,0.10937169,0.37941706,53.712433,83.32191,232.8996,234.31834,107.64,8.7805,7.9805,7.5805,9.8805,0.728,0.72,0.699,0.679,Oost,,Nieuwe Utrechtseweg,1096 CK,POINT (4.9124336915503 52.3329849262985),25488
1413,393311,2022-02-18,16:41:39,16,2022/02/18 16:41,22:59:04,06:17:25,5.0,Hendrik,Amsterdam,Tree,4.88560998182223,52.3853356886644,8.6915,68.62181,3.2415,-0.45859623,0.1,0.1,0.0,0.0,51.0,984.7,983.74567,21.6,16.0,12.0,0.0,0.102577165,0.35349923,51.984802,81.31299,233.44743,234.5507,106.92,8.5415,7.8415003,7.4915004,9.7915,0.733,0.727,0.702,0.681,Centrum,Planciusbuurt,Nieuwe Teertuinen,1013 LV,POINT (4.88560998182223 52.3853356886644),45305
1414,393315,2022-02-18,16:46:41,16,2022/02/18 16:46,21:14:07,04:27:26,2.0,Osdorp,Amsterdam,Tree,4.78692091467339,52.3535541349313,8.887,66.74977,3.037,-0.5535059,0.0,0.0,0.0,0.0,1.0,985.3,985.3,20.1,15.0,11.0,0.0,0.10940497,0.37956733,53.712433,83.32191,232.8996,234.31834,107.64,8.787001,7.987,7.587,9.887,0.728,0.72,0.699,0.679,Nieuw-West,,Korte Water,1069 GT,POINT (4.78692091467339 52.3535541349313),32927
1415,393318,2022-02-18,16:53:16,16,2022/02/18 16:53,04:35:50,11:42:34,5.0,IJsbrand,Amsterdam,Tree,4.9018451082849,52.4131302527817,8.75,68.63394,3.3,-0.38899612,0.1,0.1,0.0,0.0,51.0,984.7,984.8191,21.6,16.0,12.0,0.0,0.102858275,0.35476178,51.984802,81.31299,233.44743,234.5507,106.92,8.6,7.9,7.55,9.85,0.733,0.727,0.702,0.681,Noord,Kadoelen,Landsmeerderdijk,1035 PX,POINT (4.9018451082849 52.4131302527817),55918
1416,393339,2022-02-18,16:53:03,16,2022/02/18 16:53,04:37:35,11:44:32,5.0,Zebra,Amsterdam,Tree,4.94367393488796,52.3897556195067,8.824,66.26526,2.874,-1.0215778,0.0,0.0,0.0,0.0,0.0,984.8,984.5615,16.5,11.0,11.0,0.0,0.11106003,0.38346475,56.282173,83.387215,230.71062,232.19003,106.56,8.624,7.674,7.424,9.874,0.73,0.723,0.691,0.648,Noord,,Nieuwendammerdijk,1023 BL,POINT (4.94367393488796 52.3897556195067),47055
1417,393340,2022-02-18,16:52:34,16,2022/02/18 16:52,21:54:21,05:01:47,2.0,Hendrik,Amsterdam,Tree,4.8922507819363,52.3865140525329,8.7435,68.63259,3.2935,-0.39673233,0.1,0.1,0.0,0.0,51.0,984.7,984.7,21.6,16.0,12.0,0.0,0.10282701,0.3546213,51.984802,81.31299,233.44743,234.5507,106.92,8.5935,7.8935003,7.5435004,9.8435,0.733,0.727,0.702,0.681,,,,,POINT (4.8922507819363 52.3865140525329),45652
1418,393341,2022-02-18,16:54:05,16,2022/02/18 16:54,04:34:43,11:40:38,5.0,Pieter,Amsterdam,Tree,4.83121415087745,52.3493125400922,8.848,66.74132,2.998,-0.5997896,0.0,0.0,0.0,0.0,1.0,985.3,984.58417,20.1,15.0,11.0,0.0,0.10920531,0.37866604,53.712433,83.32191,232.8996,234.31834,107.64,8.748,7.948,7.548,9.848,0.728,0.72,0.699,0.679,Nieuw-West,,Staalmanpark,1066 BR,POINT (4.83121415087745 52.3493125400922),31589
