Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
382487,2021-10-04,14:58:33,14,2021/10/04 14:58,15:43:22,00:44:49,2.0,Osdorp,Amsterdam,Building,4.81259170494155,52.3547960285771,15.9675,64.456696,9.2675,12.122446,0.1,0.1,0.0,0.0,51.0,1012.9,1012.5412,41.399998,17.0,43.0,1.0,0.19877543,0.64554274,25.071098,37.77256,201.03758,202.40988,59.039997,15.0675,13.117499,14.5175,13.0175,0.681,0.674,0.564,0.634,POINT (4.81259170494155 52.3547960285771),13762
382671,2021-10-06,21:56:03,21,2021/10/06 21:56,22:50:13,00:54:10,2.0,Teunis,Amsterdam,Building,4.84437761080613,52.3758425895587,12.837001,91.20148,11.437,11.796312,0.0,0.0,0.0,0.0,1.0,1020.4,1020.27826,33.0,32.0,7.0,0.0,0.0,0.13053918,10.182337,23.904108,315.0001,322.95743,16.199999,12.337001,12.987,14.287001,13.037001,0.707,0.695,0.55,0.627,POINT (4.84437761080613 52.3758425895587),16849
382774,2021-10-08,11:41:47,11,2021/10/08 11:41,12:38:52,00:57:05,2.0,Zebra,Amsterdam,Building,4.96928250411579,52.3722059848315,13.4805,87.7027,11.4805,12.942059,0.0,0.0,0.0,0.0,1.0,1031.9,1031.7771,27.0,30.0,0.0,0.0,0.19197392,0.19026732,6.830519,8.557102,71.564964,75.37909,18.0,12.4805,12.1805,14.080501,13.1305,0.66,0.659,0.552,0.622,POINT (4.96928250411579 52.3722059848315),16360
382913,2021-10-10,15:28:12,15,2021/10/10 15:28,17:49:46,02:21:34,2.0,Hendrik,Amsterdam,Building,4.89211636851099,52.3722410275381,15.809,69.35498,10.209001,14.474102,0.0,0.0,0.0,0.0,2.0,1026.2,1024.7451,55.799995,58.0,0.0,12.0,0.14072718,0.5509554,9.673221,13.755579,315.0001,317.1211,19.44,14.109,11.659,13.709001,13.059,0.656,0.661,0.59,0.633,POINT (4.89211636851099 52.3722410275381),16317
383554,2021-10-19,13:38:07,13,2021/10/19 13:38,17:11:16,03:33:09,2.0,Dirk,Amsterdam,Building,4.89128796050181,52.3465146661429,18.048,87.26446,15.898,15.869797,0.0,0.0,0.0,0.0,0.0,1014.1,1013.38635,18.9,21.0,0.0,0.0,0.1002555,0.26375222,28.8,44.15103,233.13002,234.62517,52.199997,15.548,12.398,12.998,13.198,0.658,0.64,0.608,0.636,POINT (4.89128796050181 52.3465146661429),12411
383570,2021-10-19,16:51:21,16,2021/10/19 16:51,19:29:20,02:37:59,2.0,Nico,Amsterdam,Building,4.89878385330727,52.3628316180227,18.185,81.33575,14.935,16.190056,0.0,0.0,0.0,0.0,1.0,1012.5,1011.5507,35.1,37.0,0.0,6.0,0.07834705,0.38989758,24.967497,41.23847,222.66266,224.9999,48.96,16.035,12.735001,12.935,13.185,0.655,0.64,0.608,0.636,POINT (4.89878385330727 52.3628316180227),14926
383621,2021-10-20,09:40:40,9,2021/10/20 09:40,11:02:33,01:21:53,2.0,Diemen,Diemen,Building,4.96197112748812,52.3383592304282,15.324,89.60004,13.624,12.006712,0.5,0.5,0.0,0.0,53.0,1002.6,1002.36255,100.0,100.0,38.0,98.0,0.048652817,0.1812321,30.7542,48.354042,218.34561,219.25938,57.239998,14.324,13.524,12.974,13.224,0.664,0.629,0.59,0.625,POINT (4.96197112748812 52.3383592304282),11334
383657,2021-10-20,14:51:20,14,2021/10/20 14:51,16:09:23,01:18:03,2.0,Willem,Amsterdam,Building,4.90160423045056,52.3546374235025,17.298,80.43418,13.898,14.14452,0.1,0.1,0.0,0.0,51.0,999.3,998.5953,68.1,25.0,26.0,100.0,0.14941862,0.3865733,30.293522,46.0814,225.4814,225.94948,61.920002,15.698,13.798,12.998,13.198,0.676,0.644,0.608,0.636,POINT (4.90160423045056 52.3546374235025),13811
383873,2021-10-23,13:44:21,13,2021/10/23 13:44,14:31:47,00:47:26,2.0,Willem,Amsterdam,Building,4.90950297112194,52.3572041026782,12.048,84.97197,9.598,9.417329,0.0,0.0,0.0,0.0,3.0,1027.1,1026.362,95.1,68.0,45.0,23.0,0.105931476,0.21173668,17.373497,24.27265,214.0194,215.3402,32.399998,9.998,9.998,12.848,13.198,0.684,0.688,0.621,0.636,POINT (4.90950297112194 52.3572041026782),14095
385338,2021-11-12,13:01:50,13,2021/11/12 13:01,13:31:02,00:29:12,2.0,Hendrik,Amsterdam,Building,4.87429042252295,52.3734414054887,8.435,82.54758,5.6349998,4.859865,0.0,0.0,0.0,0.0,1.0,1013.1,1011.99445,31.800001,2.0,0.0,100.0,0.07273713,0.19322813,17.106628,27.419146,171.52895,176.23604,32.399998,8.785001,9.435,10.835,12.935,0.652,0.659,0.648,0.636,POINT (4.87429042252295 52.3734414054887),16586
386209,2021-11-24,09:32:08,9,2021/11/24 09:32,12:44:10,03:12:02,1.0,Hendrik,Amsterdam,Building,4.88164224161759,52.3648807617427,5.3155003,98.963066,5.1655,2.3973742,0.0,0.0,0.0,0.0,3.0,1024.0,1022.6192,91.5,100.0,0.0,5.0,0.013509054,0.009269774,11.901798,17.673029,183.46815,183.50346,21.599998,6.0655003,7.7155004,10.315499,12.6655,0.654,0.658,0.652,0.637,POINT (4.88164224161759 52.3648807617427),15195
386703,2021-12-01,06:45:44,6,2021/12/01 06:45,09:15:39,02:29:55,5.0,Dirk,Amsterdam,Building,4.88908352300592,52.3507116781125,9.278501,90.34551,7.7785,3.1323657,0.4,0.4,0.0,0.0,51.0,989.2,988.12396,100.0,100.0,90.0,36.0,0.015694097,0.113147736,38.183765,60.34378,224.9999,226.20851,68.4,8.4785,7.2785,9.0785,12.528501,0.737,0.719,0.672,0.639,POINT (4.88908352300592 52.3507116781125),12968
386886,2021-12-03,14:53:08,14,2021/12/03 14:53,15:15:40,00:22:32,2.0,Willem,Amsterdam,Building,4.90173819858863,52.3544672060107,4.098,83.76739,1.5979999,-2.107891,0.0,0.0,0.0,0.0,3.0,1002.7,1001.95886,100.0,100.0,100.0,100.0,0.037220646,0.13329118,29.76484,47.72682,212.15227,213.92984,55.8,3.748,4.798,8.898,12.498,0.705,0.707,0.682,0.64,POINT (4.90173819858863 52.3544672060107),13533
387942,2021-12-17,14:38:50,14,2021/12/17 14:38,14:47:36,00:08:46,5.0,Anton,Amsterdam,Building,4.9426801330222,52.3218317597121,8.0175,95.99497,7.4175,6.3474255,0.0,0.0,0.0,0.0,3.0,1041.1,1040.7207,100.0,100.0,20.0,0.0,0.024753945,0.0431031,6.8777895,8.654987,42.878906,44.999897,15.84,8.0675,7.3675003,8.0175,11.9675,0.675,0.683,0.68,0.632,POINT (4.9426801330222 52.3218317597121),8533
388509,2021-12-25,12:27:00,12,2021/12/25 12:27,13:14:45,00:47:45,2.0,IJsbrand,Amsterdam,Building,4.90338556409151,52.4080046147556,-0.3325,63.930984,-6.3325,-5.9867244,0.0,0.0,0.0,0.0,1.0,1010.2,1009.6941,28.800001,0.0,0.0,96.0,0.069750085,0.21575782,18.720001,28.357857,67.3801,69.954666,39.239998,0.86749995,3.1675,7.1675,11.6675,0.695,0.701,0.689,0.653,POINT (4.90338556409151 52.4080046147556),21903
388570,2021-12-26,14:04:31,14,2021/12/26 14:04,14:50:13,00:45:42,2.0,Willem,Amsterdam,Building,4.90348241772835,52.3533508794375,1.1415,60.961678,-5.5585,-3.5401583,0.0,0.0,0.0,0.0,3.0,1005.1,1004.22406,83.7,58.0,4.0,97.0,0.054872952,0.25980085,12.605142,23.83896,88.363464,104.87573,24.119999,-2.5085,1.2915,6.9915004,11.6414995,0.681,0.69,0.688,0.655,POINT (4.90348241772835 52.3533508794375),13534
390458,2022-01-17,10:56:41,10,2022/01/17 10:56,13:59:33,03:02:52,2.0,Nico,Amsterdam,Building,4.89640855451456,52.3798085653589,8.474,80.85321,5.374,4.27864,0.0,0.0,0.0,0.0,2.0,1032.6,1032.2241,52.199997,58.0,0.0,0.0,0.056655984,0.21254903,20.969807,34.07091,304.50858,308.56528,37.079998,5.724,5.524,6.824,10.824,0.677,0.687,0.703,0.67,POINT (4.89640855451456 52.3798085653589),17715
390659,2022-01-20,08:28:24,8,2022/01/20 08:28,11:32:58,03:04:34,5.0,Teunis,Amsterdam,Building,4.83468536457609,52.3828980690764,3.6675,66.8128,-1.9325,-1.6049733,0.0,0.0,0.0,0.0,1.0,1027.6,1027.0927,22.499998,23.0,3.0,0.0,0.050795965,0.26437294,19.66536,34.22841,336.2505,337.75092,41.399998,3.7175,5.0675,6.8175,10.6675,0.67,0.677,0.699,0.672,POINT (4.83468536457609 52.3828980690764),17959
391347,2022-01-30,16:55:51,16,2022/01/30 16:55,17:45:35,00:49:44,2.0,IJsbrand,Amsterdam,Building,4.88771213940626,52.420387445993,5.711,67.260216,0.111,2.368174,0.0,0.0,0.0,0.0,3.0,1027.2,1026.571,100.0,99.0,0.0,100.0,0.036753334,0.30081195,8.473393,16.65754,257.73523,263.79663,19.08,6.711,6.711,6.911,10.311001,0.655,0.665,0.687,0.675,POINT (4.88771213940626 52.420387445993),23848
391373,2022-01-31,07:14:46,7,2022/01/31 07:14,08:43:19,01:28:33,2.0,Anton,Amsterdam,Building,5.00764348981818,52.3474932329676,5.274,86.929695,3.274,-3.1482482,0.7,0.7,0.0,0.0,53.0,1005.2,1004.9535,100.0,100.0,98.0,52.0,0.02259492,0.11650741,47.033417,72.7396,298.33035,299.991,80.64,4.774,6.124,6.824,10.324,0.697,0.658,0.679,0.657,POINT (5.00764348981818 52.3474932329676),12754
391378,2022-01-31,08:35:09,8,2022/01/31 08:35,09:14:55,00:39:46,2.0,Pieter,Amsterdam,Building,4.85072431382249,52.3574196726953,5.685,81.90367,2.835,-3.1527867,0.5,0.5,0.0,0.0,53.0,1006.6,1005.61395,100.0,96.0,100.0,0.0,0.046398137,0.16597301,49.32,76.77459,309.96616,311.388,91.079994,4.8849998,6.285,6.935,10.335,0.724,0.666,0.685,0.674,POINT (4.85072431382249 52.3574196726953),14062
391386,2022-01-31,08:58:35,8,2022/01/31 08:58,09:54:12,00:55:37,2.0,Teunis,Amsterdam,Building,4.84538465210557,52.3787592264695,5.8675003,80.20508,2.7175,-2.9517078,0.6,0.6,0.0,0.0,53.0,1006.3,1005.8073,100.0,89.0,100.0,0.0,0.050733827,0.1838587,49.04463,77.28271,310.2363,311.4118,90.0,4.9175,6.2675004,6.9175,10.3175,0.713,0.67,0.686,0.676,POINT (4.84538465210557 52.3787592264695),17407
391390,2022-01-31,09:13:26,9,2022/01/31 09:13,09:53:31,00:40:05,2.0,Dirk,Amsterdam,Building,4.89653695584268,52.3575824806261,5.835,80.77118,2.7849998,-2.8436956,0.5,0.5,0.0,0.0,53.0,1007.2,1006.2138,100.0,100.0,100.0,0.0,0.05052953,0.17819983,48.166058,74.86788,312.27362,313.44138,88.2,4.935,6.235,6.935,10.335,0.722,0.669,0.685,0.674,POINT (4.89653695584268 52.3575824806261),14088
391394,2022-01-31,09:11:34,9,2022/01/31 09:11,10:43:59,01:32:25,2.0,Zebra,Amsterdam,Building,4.91901926027981,52.4055059523745,5.8305,81.63345,2.9305,-2.6028771,0.4,0.4,0.0,0.0,51.0,1006.9,1006.65344,100.0,98.0,100.0,0.0,0.048127014,0.17015588,46.668278,72.848206,311.56003,312.99747,86.76,4.9805,6.2305,6.9305,10.330501,0.712,0.672,0.686,0.676,POINT (4.91901926027981 52.4055059523745),21633
391400,2022-01-31,09:38:05,9,2022/01/31 09:38,11:22:27,01:44:22,2.0,Anton,Amsterdam,Building,4.95651923353502,52.2938140807524,5.8459997,81.05942,2.846,-2.8016067,0.2,0.2,0.0,0.0,51.0,1007.0,1005.15247,100.0,100.0,100.0,0.0,0.04996377,0.17566216,48.02999,73.15799,310.13544,312.0081,82.439995,4.796,5.996,6.646,10.196,0.705,0.66,0.681,0.674,POINT (4.95651923353502 52.2938140807524),4356
391401,2022-01-31,09:38:00,9,2022/01/31 09:38,10:31:33,00:53:33,2.0,Zebra,Amsterdam,Building,4.96974375651804,52.3731243539017,5.937,82.227104,3.137,-2.7588983,0.6,0.6,0.0,0.0,53.0,1006.4,1006.4,100.0,100.0,100.0,0.0,0.047563825,0.16587281,48.733147,73.37644,311.10617,312.614,83.88,4.887,5.987,6.837,10.387,0.702,0.66,0.672,0.64,POINT (4.96974375651804 52.3731243539017),16639
391406,2022-01-31,09:45:41,9,2022/01/31 09:45,10:27:30,00:41:49,1.0,Hendrik,Amsterdam,Building,4.86988783303963,52.3706809964649,5.848,80.772995,2.7979999,-2.8282995,0.5,0.5,0.0,0.0,53.0,1007.2,1006.4603,100.0,100.0,100.0,0.0,0.050560743,0.17834324,48.166058,74.86788,312.27362,313.44138,88.2,4.948,6.248,6.948,10.348,0.722,0.669,0.685,0.674,POINT (4.86988783303963 52.3706809964649),16026
391412,2022-01-31,09:51:45,9,2022/01/31 09:51,10:27:40,00:35:55,2.0,Muiden,Amsterdam,Building,5.03900453397211,52.317750449765,5.95,81.07373,2.95,-2.6382651,0.2,0.2,0.0,0.0,51.0,1006.6,1006.84656,100.0,100.0,100.0,0.0,0.050091613,0.17679584,47.75533,72.890884,310.41382,312.19748,83.88,4.95,6.05,6.85,10.35,0.709,0.662,0.679,0.657,POINT (5.03900453397211 52.317750449765),8028
391419,2022-01-31,10:03:04,10,2022/01/31 10:03,11:24:46,01:21:42,2.0,Dirk,Amsterdam,Building,4.89909146004533,52.354887733057,6.2915,77.473,2.6415,-1.8554425,0.0,0.0,0.0,0.0,3.0,1008.1,1007.23785,100.0,100.0,98.0,0.0,0.061426662,0.21544814,44.339962,68.74774,312.3675,313.72705,84.6,5.0415,6.2415004,6.9415,10.341499,0.717,0.671,0.684,0.674,POINT (4.89909146004533 52.354887733057),13810
391423,2022-01-31,10:15:41,10,2022/01/31 10:15,11:24:18,01:08:37,2.0,Willem,Amsterdam,Building,4.88622669511443,52.3372449373525,6.35,77.48234,2.7,-1.7862487,0.0,0.0,0.0,0.0,3.0,1008.1,1008.3463,100.0,100.0,98.0,0.0,0.061594795,0.21622837,44.339962,68.74774,312.3675,313.72705,84.6,5.1,6.3,7.0,10.4,0.717,0.671,0.684,0.674,POINT (4.88622669511443 52.3372449373525),11013
391427,2022-01-31,10:19:13,10,2022/01/31 10:19,11:25:15,01:06:02,2.0,Weesp,Amsterdam,Building,5.03799987646363,52.3000236476107,6.137,79.39576,2.837,-1.7905478,0.0,0.0,0.0,0.0,3.0,1007.9,1007.77686,100.0,100.0,100.0,0.0,0.0565157,0.19497102,43.081337,65.70764,311.95154,313.22397,80.64,5.037,6.037,6.737,10.287001,0.702,0.661,0.681,0.674,POINT (5.03799987646363 52.3000236476107),5238
391432,2022-01-31,10:32:26,10,2022/01/31 10:32,10:58:50,00:26:24,2.0,Victor,Amsterdam,Building,4.92780483390059,52.3546790916197,6.211,79.12601,2.861,-1.821486,0.0,0.0,0.0,0.0,3.0,1007.7,1007.2074,100.0,100.0,100.0,0.0,0.057447154,0.19853425,43.831383,66.7118,312.33694,313.6882,80.64,5.061,6.011,6.811,10.311001,0.705,0.663,0.679,0.657,POINT (4.92780483390059 52.3546790916197),13826
391435,2022-01-31,10:38:28,10,2022/01/31 10:38,11:28:29,00:50:01,2.0,Hendrik,Amsterdam,Building,4.86801151412836,52.3716614334818,6.324,77.47819,2.674,-1.8170066,0.0,0.0,0.0,0.0,3.0,1008.1,1007.8537,100.0,100.0,98.0,0.0,0.061520033,0.21588129,44.339962,68.74774,312.3675,313.72705,84.6,5.074,6.274,6.974,10.374,0.717,0.671,0.684,0.674,POINT (4.86801151412836 52.3716614334818),16304
391439,2022-01-31,10:55:39,10,2022/01/31 10:55,11:47:53,00:52:14,2.0,Hendrik,Amsterdam,Building,4.88350125414372,52.3744246567096,6.311,77.476105,2.661,-1.7582154,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2841,100.0,100.0,100.0,0.0,0.06130796,0.2157079,43.831383,68.499405,312.33694,313.50943,81.72,5.061,6.161,6.911,10.311001,0.708,0.673,0.686,0.676,POINT (4.88350125414372 52.3744246567096),16870
391443,2022-01-31,11:07:37,11,2022/01/31 11:07,11:41:24,00:33:47,2.0,Willem,Amsterdam,Building,4.91665507482927,52.3444342138788,6.3675003,76.937294,2.6175,-1.9258914,0.2,0.2,0.0,0.0,51.0,1009.3,1008.9302,100.0,100.0,100.0,2.0,0.0651253,0.22172916,45.314262,70.00403,314.35632,315.20834,81.72,5.2675004,6.2175,6.9675,10.367499,0.714,0.672,0.684,0.674,POINT (4.91665507482927 52.3444342138788),12146
391444,2022-01-31,11:14:40,11,2022/01/31 11:14,12:11:34,00:56:54,2.0,Nico,Amsterdam,Building,4.89924721562435,52.3687564347544,6.3155003,76.92882,2.5655,-1.98735,0.2,0.2,0.0,0.0,51.0,1009.3,1007.94403,100.0,100.0,100.0,2.0,0.06496655,0.22101772,45.314262,70.00403,314.35632,315.20834,81.72,5.2155004,6.1655,6.9155,10.315499,0.714,0.672,0.684,0.674,POINT (4.89924721562435 52.3687564347544),15763
391465,2022-01-31,12:39:47,12,2022/01/31 12:39,13:10:40,00:30:53,2.0,Hendrik,Amsterdam,Building,4.85634173889484,52.3700907589069,6.461,80.28973,3.3109999,-1.665895,0.4,0.4,0.0,0.0,51.0,1010.0,1009.5065,100.0,100.0,100.0,75.0,0.055577572,0.19072175,45.05756,69.49865,314.67633,315.62952,82.079994,5.111,6.211,6.961,10.361,0.692,0.666,0.684,0.674,POINT (4.85634173889484 52.3700907589069),16018
391473,2022-01-31,13:44:56,13,2022/01/31 13:44,14:26:57,00:42:01,2.0,IJsbrand,Amsterdam,Building,4.88246195452026,52.4089688741433,6.174,79.6829,2.924,-1.3431754,0.1,0.1,0.0,0.0,51.0,1010.5,1010.12933,100.0,100.0,75.0,50.0,0.05519925,0.19274521,40.377815,63.307816,320.0637,321.69635,82.079994,5.174,6.124,6.924,10.324,0.702,0.674,0.686,0.676,POINT (4.88246195452026 52.4089688741433),22171
391475,2022-01-31,13:57:04,13,2022/01/31 13:57,14:41:58,00:44:54,2.0,Osdorp,Amsterdam,Building,4.8027571789579,52.383760410132,6.1805,79.683846,2.9305,-1.3354678,0.1,0.1,0.0,0.0,51.0,1010.5,1010.25275,100.0,100.0,75.0,50.0,0.05521574,0.19282258,40.377815,63.307816,320.0637,321.69635,82.079994,5.1805,6.1305003,6.9305,10.330501,0.702,0.674,0.686,0.676,POINT (4.8027571789579 52.383760410132),18221
391482,2022-01-31,14:57:25,14,2022/01/31 14:57,15:40:04,00:42:39,2.0,Zebra,Amsterdam,Building,4.92720731296607,52.3924969607903,6.624,78.35296,3.124,-0.77398396,0.0,0.0,0.0,0.0,3.0,1011.2,1010.95294,100.0,100.0,63.0,63.0,0.0630906,0.21182317,39.81704,60.346992,322.7156,324.22385,68.03999,5.274,5.874,6.874,10.374,0.696,0.664,0.671,0.641,POINT (4.92720731296607 52.3924969607903),19685
391485,2022-01-31,15:12:57,15,2022/01/31 15:12,16:10:07,00:57:10,2.0,Willem,Amsterdam,Building,4.89730366826478,52.3453083968486,6.735,75.11069,2.635,-0.8988099,0.0,0.0,0.0,0.0,3.0,1013.2,1012.2114,100.0,100.0,19.0,35.0,0.0731458,0.24541378,40.813583,63.151012,329.8164,331.38962,75.96,5.785,6.1349998,6.935,10.335,0.687,0.667,0.684,0.674,POINT (4.89730366826478 52.3453083968486),12135
391490,2022-01-31,16:02:34,16,2022/01/31 16:02,16:38:19,00:35:45,2.0,Willem,Amsterdam,Building,4.92044647681096,52.3537065946037,6.4045,76.67076,2.6045,-0.7552767,0.0,0.0,0.0,0.0,2.0,1014.5,1013.88043,74.4,73.0,8.0,13.0,0.056553204,0.22486389,37.52471,57.153896,331.95993,333.43503,67.32,5.5545,5.9045,6.8045,10.304501,0.694,0.668,0.678,0.657,POINT (4.92044647681096 52.3537065946037),13543
391495,2022-01-31,16:17:25,16,2022/01/31 16:17,16:50:46,00:33:21,2.0,Teunis,Amsterdam,Building,4.88198958189547,52.3859494378951,6.361,76.6636,2.5609999,-0.6407275,0.0,0.0,0.0,0.0,2.0,1014.8,1014.1799,53.7,43.0,19.0,12.0,0.055801444,0.22426009,36.386723,57.32936,332.928,334.72232,69.84,5.761,6.061,6.961,10.311001,0.695,0.675,0.685,0.676,POINT (4.88198958189547 52.3859494378951),18544
391497,2022-01-31,16:25:37,16,2022/01/31 16:25,17:07:18,00:41:41,2.0,Dirk,Amsterdam,Building,4.88630029952605,52.3658352849435,6.3915,76.39689,2.5414999,-0.73114777,0.0,0.0,0.0,0.0,2.0,1015.0,1014.1322,52.5,39.0,19.0,20.0,0.05698398,0.22730005,37.191677,57.96447,332.93896,334.2307,72.36,5.8915,6.1415,6.9415,10.341499,0.686,0.667,0.684,0.674,POINT (4.88630029952605 52.3658352849435),15477
391506,2022-01-31,17:31:42,17,2022/01/31 17:31,18:13:54,00:42:12,2.0,Dirk,Amsterdam,Building,4.86964036407206,52.349100336327,5.898,73.9002,1.5979999,-0.94444036,0.0,0.0,0.0,0.0,2.0,1016.3,1015.554,76.5,52.0,20.0,59.0,0.056754865,0.24292994,34.131718,53.95798,333.70526,335.14478,66.24,5.798,6.148,6.948,10.348,0.684,0.668,0.684,0.674,POINT (4.86964036407206 52.349100336327),12957
391507,2022-01-31,17:34:56,17,2022/01/31 17:34,20:03:52,02:28:56,2.0,IJsbrand,Amsterdam,Building,4.90186565704739,52.4099127646956,5.8805003,73.897026,1.5805,-0.84753513,0.0,0.0,0.0,0.0,3.0,1016.3,1016.0511,81.3,53.0,22.0,68.0,0.056106355,0.24266577,33.326744,53.331055,333.7118,335.68408,64.079994,5.6805,6.0805,6.9805,10.330501,0.693,0.676,0.685,0.676,POINT (4.90186565704739 52.4099127646956),22182
391509,2022-01-31,17:50:39,17,2022/01/31 17:50,18:40:00,00:49:21,2.0,Victor,Amsterdam,Building,4.93392275279587,52.3549723079303,5.9805,74.711945,1.8305,-0.8227744,0.0,0.0,0.0,0.0,3.0,1015.9,1015.7756,82.200005,59.0,22.0,53.0,0.055146497,0.23672032,34.137413,52.810905,332.3541,334.1337,63.36,5.4805,5.9305,6.8305,10.330501,0.692,0.668,0.678,0.657,POINT (4.93392275279587 52.3549723079303),13829
391576,2022-02-01,17:02:29,17,2022/02/01 17:02,19:49:21,02:46:52,2.0,Pieter,Amsterdam,Building,4.84700637241052,52.3517224934838,8.9915,75.498055,4.8915,3.3324919,0.0,0.0,0.0,0.0,3.0,1012.2,1011.3426,100.0,87.0,8.0,67.0,0.060140073,0.2816751,30.302078,48.786304,293.82425,295.80865,54.0,7.2415004,6.0415,6.9415,10.2915,0.673,0.67,0.683,0.674,POINT (4.84700637241052 52.3517224934838),13223
391807,2022-02-05,11:15:37,11,2022/02/05 11:15,11:47:08,00:31:31,2.0,Victor,Amsterdam,Building,4.93620715421244,52.3540642860615,6.574,72.456436,1.974,1.0377836,0.0,0.0,0.0,0.0,1.0,1018.2,1017.95123,32.7,13.0,9.0,52.0,0.09982143,0.26859754,25.620771,36.204617,250.29193,250.84428,47.519997,5.174,5.624,7.024,10.174,0.689,0.689,0.678,0.658,POINT (4.93620715421244 52.3540642860615),13552
391864,2022-02-06,06:56:26,6,2022/02/06 06:56,07:10:22,00:13:56,2.0,IJsbrand,Amsterdam,Building,4.87134070098094,52.4136754384555,8.724,84.31207,6.224,2.4220796,0.1,0.1,0.0,0.0,51.0,1003.1,1002.73517,100.0,100.0,100.0,100.0,0.029255638,0.17711872,36.707645,58.288883,243.18373,244.38455,68.03999,7.174,6.374,7.174,10.174,0.721,0.706,0.687,0.676,POINT (4.87134070098094 52.4136754384555),22723
391868,2022-02-06,10:01:16,10,2022/02/06 10:01,11:24:37,01:23:21,2.0,Dirk,Amsterdam,Building,4.87918671613666,52.3639175507961,8.7175,89.99612,7.1675,2.415636,2.6,2.6,0.0,0.0,63.0,997.3,996.93726,100.0,100.0,100.0,100.0,0.03379254,0.11289346,38.22278,60.107063,240.05441,240.97882,66.96,7.3675003,6.5175004,7.1675,10.1675,0.755,0.704,0.684,0.675,POINT (4.87918671613666 52.3639175507961),15194
391871,2022-02-06,10:43:40,10,2022/02/06 10:43,12:00:19,01:16:39,2.0,Hendrik,Amsterdam,Building,4.89211166685387,52.3766090331241,8.6915,89.380104,7.0415,2.548255,2.8,2.8,0.0,0.0,63.0,997.0,996.03375,100.0,100.0,100.0,100.0,0.035048958,0.119635105,36.927643,59.27332,240.18593,241.7229,65.159996,7.2915,6.4915004,7.1415,10.091499,0.76,0.713,0.688,0.676,POINT (4.89211166685387 52.3766090331241),17154
391873,2022-02-06,10:51:24,10,2022/02/06 10:51,11:24:47,00:33:23,2.0,Diemen,Diemen,Building,4.96197112748812,52.3383592304282,8.774,89.69307,7.174,2.482862,2.7,2.7,0.0,0.0,63.0,997.4,997.15826,100.0,100.0,100.0,100.0,0.034625895,0.11675799,38.16,59.39454,238.10924,239.39366,64.079994,7.324,6.374,7.024,10.174,0.758,0.706,0.679,0.658,POINT (4.96197112748812 52.3383592304282),11334
391880,2022-02-06,11:47:28,11,2022/02/06 11:47,12:15:46,00:28:18,2.0,Hendrik,Amsterdam,Building,4.87973355613217,52.3802865304048,8.4045,91.84082,7.1545,1.8458977,2.7,2.7,0.0,0.0,63.0,995.9,995.1752,100.0,100.0,100.0,99.0,0.030013794,0.09014714,39.961617,62.3798,259.09503,260.70084,68.03999,7.4045,6.5045004,7.1545,10.1045,0.761,0.724,0.688,0.676,POINT (4.87973355613217 52.3802865304048),17705
391899,2022-02-06,13:51:10,13,2022/02/06 13:51,14:58:45,01:07:35,2.0,Dirk,Amsterdam,Building,4.88824275106887,52.3576107251556,7.8045,77.98575,4.2045,1.8021774,0.0,0.0,0.0,0.0,3.0,998.4,997.793,90.00001,0.0,100.0,100.0,0.07789282,0.23352689,31.68818,49.325253,268.6981,270.83636,54.36,6.6545,6.5545,7.1545,10.1545,0.745,0.728,0.685,0.675,POINT (4.88824275106887 52.3576107251556),14083
391911,2022-02-06,16:02:06,16,2022/02/06 16:02,16:30:34,00:28:28,2.0,Nico,Amsterdam,Building,4.90518587744111,52.3721960889499,6.811,75.65839,2.8109999,0.43148184,0.0,0.0,0.0,0.0,3.0,999.0,998.5126,80.40001,19.0,100.0,11.0,0.058862146,0.24126852,32.43398,50.45782,261.06052,262.62155,56.16,6.711,6.611,7.211,10.161,0.733,0.729,0.686,0.675,POINT (4.90518587744111 52.3721960889499),16324
391966,2022-02-07,10:26:37,10,2022/02/07 10:26,21:35:50,11:09:13,5.0,Pieter,Amsterdam,Building,4.84144171986639,52.3673896032496,7.298,70.558586,2.2979999,1.7718086,0.0,0.0,0.0,0.0,0.0,1022.8,1022.0526,15.3,10.0,0.0,21.0,0.09763429,0.30171192,25.944988,37.911266,299.0545,300.2172,46.079998,5.498,5.848,7.198,10.148,0.722,0.728,0.692,0.675,POINT (4.84144171986639 52.3673896032496),15731
