;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
2818;347042;20:25:25;00:15:54;230.483;5.0;Willem;Other;Amsterdam;490.939.055.751.008;523.485.574.477.863;10;5;2020;Amsterdam;Zuid;IJselbuurt;Holendrechtstraat;1078 TN
2819;347044;22:48:53;23:40:49;51.933;2.0;Aalsmeer;Other;Aalsmeer;474.569.393.771.246;522.699.749.345.983;10;5;2020;;;;Kanaalstraat;1431 BV
2820;347045;22:59:06;23:40:58;41.867;2.0;Hendrik;Other;Amsterdam;48.900.975.724.412;523.899.023.780.866;10;5;2020;Amsterdam;West;;Barentszplein;1013 NJ
2821;347058;07:00:02;08:29:59;89.95;2.0;Nico;Other;Amsterdam;491.015.868.249.451;523.754.068.606.561;11;5;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2822;347065;09:51:59;10:52:50;60.85;2.0;Osdorp;Tree;Amsterdam;48.008.223.055.787;523.612.454.717.263;11;5;2020;Amsterdam;Nieuw-West;;Beek en Hoff;1068 DG
2823;347072;12:30:53;12:45:17;14.4;2.0;Hendrik;Other;Amsterdam;488.622.410.913.314;523.790.828.520.416;11;5;2020;Amsterdam;Centrum;;Noordermarkt;1015 NA
2824;347077;13:30:29;15:17:40;107.183;1.0;Willem;Other;Amsterdam;48.928.038.935.791;523.395.375.168.662;11;5;2020;Amsterdam;Zuid;;Europaboulevard;1079 PC
2825;347086;15:31:53;17:41:33;129.667;2.0;Hendrik;Building;Amsterdam;485.392.524.149.994;523.683.452.656.651;11;5;2020;Amsterdam;West;Hoofdweg;Baffinstraat;1057 SW
2826;347856;14:53:54;15:26:55;33.017;2.0;Dirk;Other;Amsterdam;488.758.900.633.678;523.609.154.548.046;22;5;2020;Amsterdam;Centrum;;Weteringschans;1017 SB
2827;347906;12:48:43;14:09:07;80.4;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;4.894.045.674.867;523.505.976.404.836;23;5;2020;Amsterdam;Zuid;;Lutmastraat;1072 JP
2828;347932;15:44:57;17:01:09;76.2;2.0;Dirk;Other;Amsterdam;488.819.438.942.968;52.364.522.087.834;23;5;2020;Amsterdam;Centrum;Grachtengordel;Keizersgracht;1017 EM
2829;347944;16:54:28;17:11:32;17.067;5.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;488.275.947.386.451;523.634.654.659.831;23;5;2020;Amsterdam;Centrum;;Kleine-Gartmanplantsoen;1017 RR
2830;347946;17:03:04;17:44:20;41.267;2.0;Victor;Other;Amsterdam;495.531.661.002.375;523.662.959.023.063;23;5;2020;Amsterdam;Oost;;Zeeburgerdijk;1095 LH
2831;348220;08:44:35;09:11:30;26.917;2.0;Hendrik;Other;Amsterdam;488.350.013.143.741;523.745.235.167.582;28;5;2020;Amsterdam;Centrum;Grachtengordel;Prinsengracht;1016 GV
2832;348613;16:26:17;17:08:28;42.183;2.0;Amstelveen;Other;Amstelveen;483.084.687.560.673;522.825.850.250.075;2;6;2020;;;;Joke Smitlaan;1187 RD
2833;348857;14:43:26;15:47:10;63.733;2.0;Victor;Tree;Amsterdam;493.814.629.779.248;523.524.538.688.091;6;6;2020;Amsterdam;Oost;Middenmeer;Galileïplantsoen;1098 NA
2834;348859;16:13:39;17:51:05;97.433;2.0;Willem;Building;Amsterdam;490.763.979.277.178;523.421.600.772.082;6;6;2020;Amsterdam;Zuid;;Vechtstraat;1079 JS
2835;348862;17:07:41;19:41:02;153.35;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;489.438.333.311.981;523.505.900.590.917;6;6;2020;Amsterdam;Zuid;;Lutmastraat;1072 JP
2836;348874;18:51:10;20:34:21;103.183;2.0;Diemen;Other;Amsterdam;494.593.308.815.892;523.428.303.367.343;6;6;2020;Amsterdam;Oost;;Ploegstraat;1097 VZ
2837;349097;14:51:31;14:55:06;3.583;5.0;Teunis;Other;Amsterdam;488.089.653.920.165;523.903.397.493.674;10;6;2020;Amsterdam;West;Spaarndammerbuurt;Nova Zemblastraat;1013 RJ
2838;349113;18:47:43;22:02:56;195.217;2.0;Zebra;Fence, Road signs, Scaffolding;Amsterdam;494.247.692.976.023;523.992.510.676.492;10;6;2020;Amsterdam;Noord;Buikslotermeer;Slufter;1025 VV
2839;349230;12:27:26;14:03:02;95.6;2.0;Victor;Other;Amsterdam;492.868.436.385.255;523.689.999.208.626;12;6;2020;Amsterdam;Centrum;;Blankenstraat;1018 SK
2840;349274;00:46:40;00:47:00;0.333;2.0;Zebra;Tree;Amsterdam;494.007.116.744.552;524.061.445.091.035;13;6;2020;Amsterdam;Noord;Buikslotermeer;Amerbos;1025 ZZ
2841;349275;00:06:03;01:13:23;67.333;2.0;Pieter;Tree;Amsterdam;484.745.673.607.073;523.641.726.008.583;13;6;2020;Amsterdam;Nieuw-West;;Postjesweg;1057 KE
2842;349276;00:12:53;00:28:14;15.35;2.0;Zebra;Other;Amsterdam;494.292.405.753.617;524.059.485.266.285;13;6;2020;Amsterdam;Noord;;Ringweg-Noord;1022 KK
2843;349280;00:23:05;00:32:44;9.65;5.0;Pieter;Other;Amsterdam;484.993.531.270.812;52.351.052.753.898;13;6;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Hoofddorpplein;1059 CV
2844;349304;00:00:06;07:09:16;429.167;5.0;Willem;Tree;Amsterdam;490.763.979.277.178;523.421.600.772.082;13;6;2020;Amsterdam;Zuid;;Vechtstraat;1079 JS
2845;349314;08:53:54;10:07:01;73.117;5.0;Zebra;Tree;Amsterdam;496.471.568.462.544;523.891.674.588.951;13;6;2020;Amsterdam;Noord;;Zuiderzeeweg;1023 NW
2846;349337;16:17:24;16:55:24;38.0;2.0;Osdorp;Tree;Amsterdam;47.851.736.903.977;523.730.667.551.586;13;6;2020;Amsterdam;Nieuw-West;;Bosch van Drakesteinpad;1067 SZ
2847;349338;16:14:08;17:02:13;48.083;2.0;Nico;Other;Amsterdam;490.955.118.777.226;523.609.072.395.104;13;6;2020;Amsterdam;Centrum;;Spinozastraat;1018 HE
2848;349387;12:42:26;13:16:29;34.05;2.0;Victor;Building;Amsterdam;493.620.267.567.689;523.646.158.389.198;14;6;2020;Amsterdam;Oost;;Borneostraat;1094 CM
2849;349389;12:54:21;13:37:12;42.85;2.0;Anton;Other;Amsterdam;494.717.612.605.756;523.240.146.182.988;14;6;2020;Amsterdam;Zuidoost;;Chestertonlaan;1102 ZC
2850;349390;13:01:09;14:05:02;63.883;5.0;Anton;Other;Amsterdam;4.964.535.632.251;523.202.041.796.889;14;6;2020;Amsterdam;Zuidoost;;Rosa Luxemburgstraat;1103 DR
2851;349409;16:52:16;18:21:24;89.133;5.0;Anton;Other;Amsterdam;494.639.312.780.043;523.186.639.801.687;14;6;2020;Amsterdam;Zuidoost;;Berthold Brechtstraat;1102 RV
2852;349686;12:26:33;12:56:32;29.983;2.0;Willem;Building;Amsterdam;489.496.398.746.961;523.498.464.921.723;18;6;2020;Amsterdam;Zuid;;Tweede Van der Helststraat;1073 AK
2853;349715;20:47:51;22:06:16;78.417;2.0;Osdorp;Fence, Road signs, Scaffolding;Amsterdam;478.675.615.799.325;52.358.137.081.813;18;6;2020;Amsterdam;Nieuw-West;;Waterschapstraat;1069 WP
2854;349721;22:39:20;23:52:08;72.8;2.0;Victor;Other;Amsterdam;492.231.718.221.165;523.572.820.823.429;18;6;2020;Amsterdam;Oost;Oosterparkbuurt;Vrolikstraat;1092 TT
2855;349724;23:33:50;00:26:32;52.7;2.0;Amstelveen;Tree;Amstelveen;486.677.931.679.212;52.276.403.200.328;18;6;2020;;;;Stuwdam;1186 ZL
2856;349777;17:21:47;18:04:32;42.75;2.0;Dirk;Other;Amsterdam;487.806.360.962.058;523.594.368.326.369;19;6;2020;Amsterdam;Zuid;Museumkwartier;Pieter Cornelisz. Hooftstraat;1071 BS
2857;349911;10:23:06;11:40:25;77.317;2.0;Pieter;Tree;Amsterdam;482.755.621.693.704;523.425.993.903.314;22;6;2020;Amsterdam;Nieuw-West;;Johan Huizingalaan;1066 LH
2858;350104;17:46:39;18:54:48;68.15;2.0;Nico;Other;Amsterdam;491.408.384.521.794;523.626.241.192.299;24;6;2020;Amsterdam;Centrum;;Sarphatistraat;1018 GE
2859;350306;00:09:04;00:47:11;38.117;2.0;Nico;Tree;Amsterdam;491.833.232.457.954;523.676.471.746.535;27;6;2020;Amsterdam;Centrum;;Laagte Kadijk;1018 BB
2860;350363;20:13:52;21:40:34;86.7;2.0;Amstelveen;Tree;Amstelveen;485.914.096.402.722;522.915.768.312.434;27;6;2020;;;;Sportlaan;1185 TR
2861;350366;21:00:09;21:48:56;48.783;2.0;Nico;Building;Amsterdam;49.209.511.068.196;52.372.735.565.367;27;6;2020;Amsterdam;Centrum;;Olifantswerf;1018 JV
2862;350396;12:39:22;13:07:15;27.883;2.0;Hendrik;Other;Amsterdam;486.408.868.851.627;523.618.834.841.715;28;6;2020;Amsterdam;West;;Wilhelminastraat;1054 WL
2863;350418;17:56:42;18:36:08;39.433;2.0;Uithoorn;Fence, Road signs, Scaffolding;Uithoorn;478.428.296.358.859;522.289.501.381.772;28;6;2020;;;;Jaagpad;1424 TA
2864;350461;12:38:54;13:22:15;43.35;2.0;Nico;Other;Amsterdam;490.861.494.162.989;523.850.983.445.512;29;6;2020;Amsterdam;Noord;;Buiksloterweg;1031 CE
2865;350465;13:34:55;14:21:10;46.25;2.0;Diemen;Fence, Road signs, Scaffolding;Amsterdam;494.538.890.522.694;523.444.281.228.311;29;6;2020;Amsterdam;Oost;;Zaaiersweg;1097 SM
2866;350502;21:30:54;23:39:16;128.367;2.0;Osdorp;Building;Amsterdam;479.050.318.024.383;523.545.878.709.983;29;6;2020;Amsterdam;Nieuw-West;;Langswater;1069 TS
2867;350548;12:37:32;14:06:54;89.367;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;489.267.791.772.031;523.521.647.897.031;30;6;2020;Amsterdam;Zuid;;Van Ostadestraat;1072 TE
2868;350608;10:20:33;12:39:12;138.65;2.0;Nico;Building;Amsterdam;491.199.228.912.475;523.906.753.123.093;1;7;2020;Amsterdam;Noord;Volewijck;Hagedoornweg;1031 BT
2869;350791;21:18:43;21:48:06;29.383;2.0;Uithoorn;Tree;Uithoorn;4.785.045.149.608;522.386.161.465.688;3;7;2020;;;;Irislaan;1424 CM
2870;350848;21:13:14;22:15:34;62.333;2.0;Nico;Other;Amsterdam;492.011.854.621.575;523.695.236.765.726;4;7;2020;Amsterdam;Centrum;;Wittenburgergracht;1018 ZL
2871;350874;08:08:04;09:23:36;75.533;2.0;GBA;Tree;Amsterdam;473.992.551.743.359;524.116.102.893.466;5;7;2020;Amsterdam;Westpoort;;None;1047 HD
2872;350884;11:37:32;12:19:47;42.25;2.0;Pieter;Other;Amsterdam;484.271.377.111.374;523.582.549.103.891;5;7;2020;Amsterdam;Nieuw-West;;Cornelis Lelylaan;1058 EA
2873;350886;13:10:01;13:41:28;31.45;2.0;Nico;Tree;Amsterdam;491.062.003.535.769;523.639.044.570.699;5;7;2020;Amsterdam;Centrum;;Roetersstraat;1018 WC
2874;350888;13:34:53;14:24:55;50.033;2.0;Nico;Tree;Amsterdam;490.617.413.163.142;523.609.564.798.236;5;7;2020;Amsterdam;Centrum;;Sarphatistraat;1018 EW
2875;350889;13:48:46;14:25:01;36.25;2.0;Pieter;Tree;Amsterdam;482.859.454.377.509;523.522.122.489.294;5;7;2020;Amsterdam;Nieuw-West;;Louis Bouwmeesterstraat;1065 LC
2876;350890;13:49:52;14:48:45;58.883;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;487.234.313.786.066;523.704.130.792.955;5;7;2020;Amsterdam;West;;Da Costakade;1053 WH
2877;350905;19:19:39;20:17:14;57.583;2.0;Zebra;Other;Amsterdam;494.998.098.792.141;523.877.568.486.466;5;7;2020;Amsterdam;Noord;;Bovenkarspelstraat;1023 ER
2878;350935;08:22:54;09:17:42;54.8;2.0;Willem;Other;Amsterdam;490.230.561.766.341;523.576.152.384.848;6;7;2020;Amsterdam;Zuid;Oude Pijp;Hemonystraat;1074 BL
2879;350970;17:10:43;18:23:26;72.717;5.0;Zebra;Tree;Amsterdam;493.744.704.981.824;52.402.620.414.773;6;7;2020;Amsterdam;Noord;Buikslotermeer;H. Cleyndertweg;1025 DM
2880;351230;13:41:08;14:47:06;65.967;2.0;Anton;Building;Amsterdam;497.489.827.423.697;523.225.326.233.651;10;7;2020;Amsterdam;Zuidoost;;Bijlmerdreef;1103 TX
2881;351250;19:37:51;20:21:52;44.017;2.0;Hendrik;Other;Amsterdam;488.758.381.082.509;52.377.021.425.094;10;7;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2882;351316;23:56:32;02:15:42;139.167;2.0;Hendrik;Other;Amsterdam;486.743.810.877.305;523.654.573.826.766;11;7;2020;Amsterdam;West;;Borgerstraat;1053 PV
2883;351358;19:26:51;21:25:56;119.083;2.0;Pieter;Other;Amsterdam;483.926.103.022.971;523.335.315.417.885;12;7;2020;Amsterdam;Nieuw-West;;Jaagpad;1066 BS
2884;351448;20:25:36;01:59:17;333.683;5.0;Teunis;Tree;Amsterdam;486.873.587.563.817;523.800.411.606.339;13;7;2020;Amsterdam;West;;Van Bossepad;1051 MA
2885;351712;16:14:01;17:24:15;70.233;2.0;Diemen;Tree;Diemen;497.153.886.479.966;52.341.395.121.351;17;7;2020;;;;Rode Kruislaan;1111 ZJ
2886;352514;15:14:42;15:29:43;15.017;5.0;Dirk;Tree;Amsterdam;48.730.402.935.159;523.457.357.545.701;29;7;2020;Amsterdam;Zuid;Apollobuurt;Minervalaan;1077 NS
2887;352674;20:06:01;21:00:13;54.2;2.0;Anton;Building;Amsterdam;500.749.963.440.935;523.523.011.858.297;31;7;2020;Amsterdam;Oost;;Franz Zieglerstraat;1087 HN
2888;352764;10:12:59;13:51:23;218.4;5.0;Victor;Tree;Amsterdam;495.071.029.095.655;523.494.809.922.606;2;8;2020;Amsterdam;Oost;;Middenweg;1098 AV
2889;352781;15:46:04;21:11:05;325.017;5.0;IJsbrand;Tree;Amsterdam;489.749.973.373.265;524.060.121.383.019;2;8;2020;Amsterdam;Noord;;Tegenhouderstraat;1033 PX
2890;352835;14:38:36;18:12:08;213.533;2.0;Osdorp;Tree;Amsterdam;48.032.771.769.333;523.743.887.467.162;3;8;2020;Amsterdam;Nieuw-West;;Jacob van Weesenbekestraat;1067 PD
2891;353186;01:54:07;02:33:49;39.7;2.0;Nico;Building;Amsterdam;490.955.118.777.226;523.609.072.395.104;8;8;2020;Amsterdam;Centrum;;Spinozastraat;1018 HE
2892;353300;16:52:14;17:28:02;35.8;2.0;Nico;Building;Amsterdam;492.427.828.982.993;52.390.211.672.284;9;8;2020;Amsterdam;Noord;;Merelstraat;1022 AN
2893;353322;20:46:02;21:22:17;36.25;2.0;Nico;Other;Amsterdam;492.125.918.399.803;523.727.637.411.495;9;8;2020;Amsterdam;Centrum;;Kattenburgerkade;1018 JW
2894;353375;15:59:39;16:19:14;19.583;5.0;IJsbrand;Tree;Amsterdam;488.702.876.965.308;524.197.194.791.971;10;8;2020;Amsterdam;Noord;Oostzanerwerf;Paltrok;1035 AH
2895;353415;03:23:30;03:43:31;20.017;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amsterdam;485.855.985.037.001;523.281.187.985.655;11;8;2020;Amsterdam;Zuid;;Rupelmonde;1081 GP
2896;353828;10:48:55;11:48:06;59.183;2.0;Nico;Fence, Road signs, Scaffolding;Amsterdam;492.102.702.527.258;523.738.952.765.062;16;8;2020;Amsterdam;Centrum;;Kattenburgerstraat;1018 JM
2897;353834;12:45:35;14:03:37;78.033;2.0;Dirk;Other;Amsterdam;489.068.697.093.108;523.556.347.119.734;16;8;2020;Amsterdam;Zuid;;Ferdinand Bolstraat;1072 LB
2898;353855;19:46:27;21:09:41;83.233;5.0;Victor;Other;Amsterdam;494.743.239.131.162;523.692.418.049.173;16;8;2020;Amsterdam;Oost;;Cruquiusweg;1019 AT
2899;353867;20:24:37;20:56:13;31.6;2.0;Pieter;Other;Amsterdam;484.985.588.048.488;523.576.134.644.695;16;8;2020;Amsterdam;Zuid;;Surinameplein;1058 GH
2900;353875;20:46:26;20:46:26;0.0;2.0;Amstelveen;Other;Amstelveen;485.689.451.155.999;523.213.884.592.666;16;8;2020;;Zuid;;Nieuwe Kalfjeslaan;1181 CA
2901;353876;20:50:14;20:50:14;0.0;2.0;Dirk;Other;Amsterdam;487.038.294.705.767;52.353.390.743.317;16;8;2020;Amsterdam;Zuid;Museumkwartier;De Lairessestraat;1071 PL
2902;354010;19:35:23;21:28:58;113.583;2.0;Pieter;Tree;Amsterdam;486.277.116.327.896;523.416.911.345.945;17;8;2020;Amsterdam;Zuid;;Fred. Roeskestraat;1076 ED
2903;354013;19:52:46;21:28:54;96.133;2.0;Zebra;Tree;Amsterdam;494.014.058.694.532;523.934.362.587.405;17;8;2020;Amsterdam;Noord;;Nibbixwoudstraat;1023 XL
2904;354227;19:21:15;19:42:20;21.083;2.0;Dirk;Tree;Amsterdam;488.895.389.087.042;523.570.295.174.499;20;8;2020;Amsterdam;Zuid;;Frans Halsstraat;1072 BK
2905;354291;17:49:09;18:11:00;21.85;1.0;Teunis;Fence, Road signs, Scaffolding;Amsterdam;485.140.673.616.186;523.823.547.532.112;21;8;2020;Amsterdam;West;Landlust;Admiraal De Ruijterweg;1055 MC
2906;354328;12:48:14;12:48:14;0.0;2.0;Teunis;Tree;Amsterdam;485.007.751.375.165;523.829.598.964.154;22;8;2020;Amsterdam;West;Landlust;Admiraal De Ruijterweg;1055 MD
2907;354329;13:12:55;23:22:36;609.683;5.0;Diemen;Tree;Diemen;496.912.310.923.768;523.470.488.751.944;22;8;2020;;;;Harmonielaan;1111 PE
2908;354353;19:22:54;23:22:29;239.583;5.0;Teunis;Tree;Amsterdam;485.012.821.517.955;523.824.118.756.269;22;8;2020;Amsterdam;West;Landlust;Sara Burgerhartstraat;1055 KX
2909;354387;14:49:54;17:29:14;159.333;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;489.480.315.938.121;523.788.941.435.672;23;8;2020;Amsterdam;Centrum;;Nieuwendijk;1012 TK
2910;354427;08:43:08;10:58:22;135.233;5.0;Anton;Fence, Road signs, Scaffolding;Amsterdam;493.576.686.532.401;523.035.423.912.473;24;8;2020;Amsterdam;Zuidoost;;Klokkenbergweg;1101 AK
2911;354449;11:59:11;13:39:21;100.167;2.0;Zebra;Tree;Amsterdam;494.525.761.210.829;523.959.360.497.568;24;8;2020;Amsterdam;Noord;;Ilperveldstraat;1024 PK
2912;354541;16:29:03;17:05:05;36.033;2.0;Victor;Other;Amsterdam;492.582.613.485.634;523.558.128.366.262;25;8;2020;Amsterdam;Oost;Transvaalbuurt;Pretoriusstraat;1092 EX
2913;354557;21:10:56;21:34:42;23.767;5.0;IJsbrand;Other;Amsterdam;490.574.353.245.605;523.871.089.334.056;25;8;2020;Amsterdam;Noord;;Docklandsweg;1031 KN
2914;354558;21:12:33;21:34:31;21.967;5.0;Hendrik;Tree;Amsterdam;487.640.633.634.778;523.656.761.706.226;25;8;2020;Amsterdam;West;;Bosboom Toussaintstraat;1054 AN
2915;354559;21:26:35;21:41:27;14.867;2.0;Nico;Other;Amsterdam;491.738.362.710.492;523.851.334.548.747;25;8;2020;Amsterdam;Noord;Vogelbuurt;Meeuwenlaan;1021 JB
2916;354563;21:30:45;21:31:12;0.45;5.0;Nico;Other;Amsterdam;489.318.408.882.174;523.673.471.830.401;25;8;2020;Amsterdam;Centrum;;Muntplein;1012 WR
2917;354565;21:46:13;21:53:30;7.283;5.0;Nico;Fence, Road signs, Scaffolding;Amsterdam;489.345.616.671.323;523.666.472.759.258;25;8;2020;Amsterdam;Centrum;Grachtengordel;Vijzelstraat;1017 HD
2918;354570;23:30:59;00:00:01;29.033;2.0;Uithoorn;Other;Uithoorn;479.215.346.777.014;522.413.215.993.068;25;8;2020;;;;Ringdijk;1424 AW
2919;354577;00:41:05;03:10:24;149.317;5.0;Pieter;Tree;Amsterdam;481.817.031.034.875;523.375.663.945.766;26;8;2020;Amsterdam;Nieuw-West;;Oude Haagseweg;1066 BW
2920;354579;01:19:57;03:10:07;110.167;5.0;Teunis;Other;Amsterdam;483.554.273.737.086;523.871.802.220.746;26;8;2020;Amsterdam;Nieuw-West;;Radarweg;1043 NV
2921;354582;02:56:10;03:46:00;49.833;2.0;Pieter;Building;Amsterdam;485.072.355.324.868;523.574.825.835.862;26;8;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Surinameplein;1058 GN
2922;354583;03:05:41;06:03:17;177.6;2.0;Nico;Other;Amsterdam;492.271.202.935.138;523.686.440.970.618;26;8;2020;Amsterdam;Centrum;;Oostenburgergracht;1018 NB
2923;354584;03:16:08;03:34:01;17.883;2.0;Hendrik;Other;Amsterdam;488.394.800.416.918;523.738.783.059.097;26;8;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2924;354587;03:44:21;04:13:17;28.933;1.0;Hendrik;Other;Amsterdam;486.328.941.713.197;523.599.475.837.231;26;8;2020;Amsterdam;West;Overtoomse Sluis;Overtoom;1054 JV
2925;354589;03:54:10;04:52:31;58.35;2.0;Hendrik;Other;Amsterdam;486.030.109.714.258;523.730.024.946.959;26;8;2020;Amsterdam;West;De Baarsjes;Bestevâerstraat;1056 HN
2926;354590;03:56:54;04:30:15;33.35;2.0;Hendrik;Tree;Amsterdam;488.516.896.005.652;523.749.889.773.163;26;8;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2927;354591;05:10:08;06:04:46;54.633;5.0;Osdorp;Other;Amsterdam;480.517.884.898.298;523.626.421.028;26;8;2020;Amsterdam;Nieuw-West;;Meer en Vaart;1068 LE
2928;354592;05:07:32;05:15:19;7.783;5.0;Amstelveen;Other;Amstelveen;485.934.899.117.172;522.765.230.519.723;26;8;2020;;;;Thuishaven;1186 ME
2929;354597;07:53:02;07:53:02;0.0;2.0;Amstelveen;Tree;Amstelveen;485.642.068.308.363;522.751.078.283.081;26;8;2020;;;;Nesserlaan;1186 MG
2930;354604;07:36:34;12:04:15;267.683;5.0;Teunis;Building;Amsterdam;48.749.225.525.109;524.013.509.283.773;26;8;2020;Amsterdam;Westpoort;;Minervahavenweg;1013 AR
2931;354605;07:37:11;09:12:21;95.167;2.0;Amstelveen;Tree;Amstelveen;485.361.751.078.894;522.754.906.770.271;26;8;2020;;;;Nesserlaan;1186 ZK
2932;354608;08:25:12;11:31:35;186.383;5.0;Zebra;Tree;Amsterdam;493.018.417.543.082;524.058.461.405.739;26;8;2020;Amsterdam;Noord;Elzenhagen-Noord;M.J.E. Lippitsstraat;1022 KC
2933;354609;08:21:08;09:12:48;51.667;2.0;Osdorp;Fence, Road signs, Scaffolding;Amsterdam;481.615.445.200.889;523.551.188.553.392;26;8;2020;Amsterdam;Nieuw-West;;Piet Wiedijkstraat;1068 NW
2934;354611;08:43:15;11:15:25;152.167;1.0;Pieter;Tree;Amsterdam;485.008.214.562.183;523.583.245.245.671;26;8;2020;Amsterdam;West;;Surinameplein;1058 GV
2935;354613;08:50:47;09:41:34;50.783;2.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;484.707.794.362.323;523.482.535.376.899;26;8;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Abbenesstraat;1059 TD
2936;354614;09:00:54;09:40:55;40.017;2.0;Uithoorn;Other;Uithoorn;482.528.664.786.043;522.378.257.141.884;26;8;2020;;;;Jan van Galenlaan;1421 VX
2937;354615;09:19:03;11:15:42;116.65;2.0;Dirk;Other;Amsterdam;487.985.738.269.874;523.579.076.300.124;26;8;2020;Amsterdam;Zuid;;Museumplein;1071 DJ
2938;354616;09:20:45;11:15:50;115.083;2.0;Nico;Tree;Amsterdam;490.102.084.026.756;523.690.333.624.327;26;8;2020;Amsterdam;Centrum;;Waterlooplein;1011 NV
2939;354618;09:34:22;12:03:58;149.6;5.0;Nico;Other;Amsterdam;489.607.649.907.047;523.686.804.108.133;26;8;2020;Amsterdam;Centrum;;Kloveniersburgwal;1012 CZ
2940;354625;11:14:08;12:04:08;50.0;5.0;Dirk;Tree;Amsterdam;487.658.817.168.433;523.498.764.979.941;26;8;2020;Amsterdam;Zuid;Apollobuurt;Jan van Eijckstraat;1077 LE
2941;354626;11:07:32;12:01:05;53.55;2.0;IJsbrand;Other;Amsterdam;490.538.039.533.176;523.961.939.878.638;26;8;2020;Amsterdam;Noord;;Christoffelkruidstraat;1032 LK
2942;354627;11:16:00;12:01:14;45.233;2.0;Dirk;Other;Amsterdam;48.982.915.253.633;52.360.879.249.432;26;8;2020;Amsterdam;Centrum;;Frederiksplein;1017 XK
2943;354629;11:25:44;12:54:36;88.867;2.0;Hendrik;Tree;Amsterdam;487.100.393.197.001;523.731.934.425.681;26;8;2020;Amsterdam;West;;Van Houweningenstraat;1052 WC
2944;354631;11:34:04;13:49:59;135.917;2.0;Nico;Tree;Amsterdam;490.739.286.050.153;523.622.916.082.241;26;8;2020;Amsterdam;Centrum;;Nieuwe Achtergracht;1018 WK
2945;354633;11:45:53;13:03:59;78.1;2.0;Anton;Tree;Amsterdam;497.353.835.904.326;523.252.331.901.369;26;8;2020;Amsterdam;Zuidoost;;Gouden Leeuw;1103 KP
2946;354634;11:55:43;12:54:28;58.75;2.0;Hendrik;Other;Amsterdam;486.754.998.006.699;523.659.342.238.344;26;8;2020;Amsterdam;West;;Bellamyplein;1053 WD
2947;354635;11:50:30;11:50:30;0.0;2.0;Hendrik;Other;Amsterdam;486.693.935.450.452;52.369.176.114.028;26;8;2020;Amsterdam;West;;Agatha Dekenstraat;1053 AM
2948;354639;12:25:15;13:51:29;86.233;2.0;Anton;Tree;Amsterdam;497.429.960.184.956;523.253.976.285.081;26;8;2020;Amsterdam;Zuidoost;;Gouden Leeuw;1103 KV
2949;354644;13:31:39;15:44:45;133.1;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;489.254.154.242.216;523.736.179.239.967;26;8;2020;Amsterdam;Centrum;;Nieuwendijk;1012 MX
2950;354647;13:52:15;14:37:17;45.033;2.0;Pieter;Other;Amsterdam;483.560.823.224.828;523.594.803.012.586;26;8;2020;Amsterdam;Nieuw-West;;Johan Jongkindstraat;1062 DJ
2951;354650;14:26:52;15:20:20;53.467;2.0;Diemen;Other;Amsterdam;494.268.040.316.106;523.393.938.366.504;26;8;2020;Amsterdam;Oost;;Oogststraat;1097 ZS
2952;354657;15:28:25;16:11:12;42.783;2.0;Willem;Tree;Amsterdam;492.001.282.636.543;523.488.874.595.297;26;8;2020;Amsterdam;Oost;Frankendael;James Wattstraat;1097 DM
2953;354658;15:29:59;16:11:29;41.5;2.0;Teunis;Building;Amsterdam;485.110.550.118.573;523.829.735.423.232;26;8;2020;Amsterdam;West;Landlust;Van Gentstraat;1055 PE
2954;354670;18:40:58;20:03:18;82.333;2.0;Osdorp;Tree;Amsterdam;477.952.932.957.932;523.552.420.776.938;26;8;2020;Amsterdam;Nieuw-West;;Romerostraat;1069 NP
2955;354674;21:15:28;22:02:15;46.783;2.0;Pieter;Other;Amsterdam;48.110.676.302.479;523.512.114.768.729;26;8;2020;Amsterdam;Nieuw-West;;Louis Davidsstraat;1066 NB
2956;354702;10:53:01;14:10:16;197.25;2.0;Dirk;Building;Amsterdam;487.101.385.561.771;523.471.020.624.567;27;8;2020;Amsterdam;Zuid;Apollobuurt;Minervaplein;1077 TP
