,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
3216,370321,10:12:43,10:43:44,31.017,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.89374652718724,52.3537421046499,5,4,2021,Amsterdam,Zuid,,Eerste Jan van der Heijdenstraat,1072 VD
3217,370322,10:23:29,10:44:56,21.45,2.0,Osdorp,Other,Amsterdam,4.78579649543302,52.3552920625516,5,4,2021,Amsterdam,Nieuw-West,,Dijkgraafplein,1069 EP
3218,370323,11:08:58,11:40:42,31.733,2.0,Pieter,Other,Amsterdam,4.83993315308841,52.3480409604015,5,4,2021,Amsterdam,Nieuw-West,,Overschiestraat,1062 HN
3219,370324,11:23:17,11:50:19,27.033,2.0,Zebra,Other,Amsterdam,4.92622473938791,52.3923313630374,5,4,2021,Amsterdam,Noord,,Waddenweg,1025 PS
3220,370347,15:38:42,17:02:02,83.333,2.0,Diemen,Other,Diemen,4.97050835557898,52.3339316821353,5,4,2021,,,,Weesperstraat,1112 AP
3221,370354,18:44:04,20:11:01,86.95,2.0,Dirk,Other,Amsterdam,4.88619908400787,52.3448934125664,5,4,2021,Amsterdam,Zuid,,Haringvlietstraat,1078 KD
3222,370355,19:01:57,20:10:56,68.983,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.90762954103879,52.3566932150104,5,4,2021,Amsterdam,Oost,Weesperzijde,Ruyschstraat,1091 CB
3223,370361,20:51:41,22:32:07,100.433,2.0,Amstelveen,Other,Amstelveen,4.81773084603986,52.3180606740698,5,4,2021,,,,Schipholdijk,1182 AH
3224,370369,00:15:03,02:32:18,137.25,2.0,Victor,Other,Amsterdam,4.9292726722657,52.3575248979832,6,4,2021,Amsterdam,Oost,,Waldenlaan,1093 NG
3225,370406,15:35:29,16:55:46,80.283,2.0,Hendrik,Other,Amsterdam,4.85486156242127,52.3686280993348,6,4,2021,Amsterdam,West,Hoofdweg,Vasco da Gamastraat,1057 VJ
3226,370675,19:23:31,21:19:40,116.15,5.0,Osdorp,Other,Amsterdam,4.81259170494155,52.3547960285771,10,4,2021,Amsterdam,Nieuw-West,,Pieter Calandlaan,1068 NP
3227,371815,09:51:41,11:24:10,92.483,2.0,Hendrik,Building,Amsterdam,4.87990431641544,52.3743463868557,28,4,2021,Amsterdam,Centrum,,Bloemgracht,1016 KH
3228,372169,01:40:45,08:37:19,416.567,5.0,Zebra,Other,Amsterdam,4.93724900178005,52.401864701843,4,5,2021,Amsterdam,Noord,Buikslotermeer,H. Cleyndertweg,1025 EH
3229,372171,08:29:18,09:42:43,73.417,2.0,Hendrik,Other,Amsterdam,4.86127445057246,52.3627428264982,4,5,2021,Amsterdam,West,,Jacob van Lennepkade,1053 NK
3230,372172,08:44:52,09:42:39,57.783,2.0,Teunis,Other,Amsterdam,4.83198789933999,52.3801441946733,4,5,2021,Amsterdam,Nieuw-West,,Jan Postmahof,1063 XC
3231,372190,11:44:19,14:33:51,169.533,2.0,Willem,Building,Amsterdam,4.88648321396762,52.3366168786427,4,5,2021,Amsterdam,Zuid,,Barbara Strozzilaan,1083 HN
3232,372196,12:27:23,16:33:24,246.017,5.0,Anton,Other,Amsterdam,4.95123410251725,52.3066023374296,4,5,2021,Amsterdam,Zuidoost,,Karspeldreef,1101 CS
3233,372198,12:40:59,14:13:28,92.483,2.0,Pieter,Other,Amsterdam,4.84660527598029,52.3509117623674,4,5,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Katwijkstraat,1059 XM
3234,372199,12:38:14,14:13:17,95.05,2.0,Willem,Tree,Amsterdam,4.9100385420333,52.344254931356,4,5,2021,Amsterdam,Zuid,,Trompenburgstraat,1079 TX
3235,372200,12:41:15,14:13:39,92.4,2.0,Willem,Tree,Amsterdam,4.93381414386611,52.3426137648366,4,5,2021,Amsterdam,Oost,,Rozenburglaan,1097 ST
3236,372202,13:12:51,14:13:50,60.983,2.0,Amstelveen,Building,Amstelveen,4.88030142081349,52.3074610778161,4,5,2021,,,,Den Bloeyenden Wijngaerdt,1183 JM
3237,372220,15:11:55,21:16:16,364.35,5.0,Amstelveen,Tree,Amstelveen,4.82732779966644,52.28506705099,4,5,2021,,,,Slingerduin,1187 JM
3238,372222,15:19:16,16:32:43,73.45,2.0,Anton,Other,Amsterdam,4.96274367045838,52.3020514365262,4,5,2021,Amsterdam,Zuidoost,,Maarsenhof,1106 PA
3239,372238,19:48:34,21:09:17,80.717,2.0,Duivendrecht,Tree,Ouder-Amstel,4.92992233841762,52.3243895939372,4,5,2021,Amsterdam-Duivendrecht,,,Spaklerweg,1114 AK
3240,372271,11:07:42,13:37:55,150.217,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.90793438314595,52.3339015168595,5,5,2021,Amsterdam,Oost,,Jan Vroegopsingel,1096 CN
3241,372742,11:17:40,13:33:30,135.833,5.0,Victor,Tree,Amsterdam,4.92371109713459,52.3573414744862,12,5,2021,Amsterdam,Oost,Oosterparkbuurt,Populierenweg,1092 ES
3242,372956,06:35:49,11:12:02,276.217,5.0,Pieter,Tree,Amsterdam,4.81817031034875,52.3375663945766,16,5,2021,Amsterdam,Nieuw-West,,Oude Haagseweg,1066 BW
3243,372969,14:45:06,17:19:33,154.45,2.0,Hendrik,Other,Amsterdam,4.87966170390067,52.366031704835,16,5,2021,Amsterdam,Centrum,,Marnixstraat,1016 XW
3244,373177,13:52:26,20:03:51,371.417,2.0,Osdorp,Other,Amsterdam,4.80275114355089,52.3808753127127,19,5,2021,Amsterdam,Nieuw-West,,Pieter van der Werfstraat,1067 EP
3245,373289,11:05:14,11:53:27,48.217,2.0,Osdorp,Other,Amsterdam,4.80042791741369,52.3755250945321,21,5,2021,Amsterdam,Nieuw-West,,De Savornin Lohmanstraat,1067 PV
3246,373296,12:04:00,13:09:16,65.267,2.0,Hendrik,Other,Amsterdam,4.88256669536986,52.3829949472222,21,5,2021,Amsterdam,Centrum,,Lijnbaansgracht,1015 GM
3247,373304,13:33:19,15:58:04,144.75,5.0,Nico,Tree,Amsterdam,4.91792875239519,52.3835897363571,21,5,2021,Amsterdam,Noord,,Ketelmakerij,1021 PA
3248,373311,14:19:41,15:04:53,45.2,2.0,Teunis,Other,Amsterdam,4.8488780760134,52.3765012646722,21,5,2021,Amsterdam,West,Erasmuspark,Griseldestraat,1055 AR
3249,373314,14:29:42,15:56:05,86.383,1.0,Victor,Tree,Amsterdam,4.93520759988396,52.3498811827042,21,5,2021,Amsterdam,Oost,Frankendael,Pasteurstraat,1097 ET
3250,373321,16:24:26,17:55:40,91.233,2.0,GBA,Other,Amsterdam,4.82815732785879,52.385752491829,21,5,2021,Amsterdam,Nieuw-West,,Seineweg,1063 HC
3251,373324,17:16:08,17:58:33,42.417,2.0,Amstelveen,Tree,Amstelveen,4.82851214374172,52.2841199353715,21,5,2021,,,,Betsy Perklaan,1187 PL
3252,373326,17:41:25,18:22:35,41.167,2.0,Amstelveen,Other,Amstelveen,4.87085195567831,52.3193830027129,21,5,2021,,,,Professor J.H. Bavincklaan,1183 AT
3253,373329,18:07:11,19:36:48,89.617,5.0,GBA,"Fence, Road signs, Scaffolding",Amsterdam,4.76770841157308,52.3818476020007,21,5,2021,Amsterdam,Nieuw-West,,Westrandweg,1067 TD
3254,373330,18:13:02,19:13:46,60.733,2.0,Osdorp,Other,Amsterdam,4.79656782014669,52.3819770896407,21,5,2021,Amsterdam,Nieuw-West,,Cornelis Outshoornstraat,1067 HG
3255,373331,18:13:59,19:36:54,82.917,5.0,IJsbrand,Other,Amsterdam,4.89772970835464,52.4211123081005,21,5,2021,Amsterdam,Noord,Oostzanerwerf,Zoutberg,1035 KS
3256,373338,18:53:06,19:30:28,37.367,2.0,Teunis,Other,Amsterdam,4.87504858822628,52.3840861343337,21,5,2021,Amsterdam,West,Staatsliedenbuurt,Van Limburg Stirumstraat,1051 BC
3257,373340,19:04:22,19:30:55,26.55,2.0,Duivendrecht,Tree,Ouder-Amstel,4.9357761310109,52.3228392129687,21,5,2021,,,,Stationsplein,1115 BZ
3258,373343,19:25:43,20:15:10,49.45,2.0,Nico,Other,Amsterdam,4.90538175096437,52.3622744526032,21,5,2021,Amsterdam,Centrum,,Nieuwe Achtergracht,1018 XT
3259,373344,19:36:33,00:21:02,284.483,5.0,Hendrik,Other,Amsterdam,4.87830207607022,52.3680840580495,21,5,2021,Amsterdam,Centrum,,Marnixstraat,1016 XS
3260,373345,19:44:25,20:53:12,68.783,5.0,GBA,"Fence, Road signs, Scaffolding",Amsterdam,4.82818640654334,52.3846111877725,21,5,2021,Amsterdam,Nieuw-West,,Haarlemmerweg,1063 GX
3261,373348,20:14:37,21:21:12,66.583,2.0,Pieter,Tree,Amsterdam,4.83723327531858,52.3657613201731,21,5,2021,Amsterdam,Nieuw-West,,Piet Mondriaanstraat,1061 TS
3262,373353,20:44:37,21:06:52,22.25,2.0,Hendrik,Other,Amsterdam,4.88079609817011,52.3798416938971,21,5,2021,Amsterdam,Centrum,,Lijnbaansgracht,1015 GR
3263,373354,20:50:04,22:03:27,73.383,5.0,Victor,"Fence, Road signs, Scaffolding",Amsterdam,4.92152676151342,52.3584653545952,21,5,2021,Amsterdam,Oost,Oosterparkbuurt,Eikenweg,1092 BW
3264,373357,21:18:55,21:20:38,1.717,5.0,Nico,Tree,Amsterdam,4.90735156779291,52.3728969384003,21,5,2021,Amsterdam,Centrum,,Prins Hendrikkade,1011 AW
3265,373358,21:32:41,22:03:17,30.6,5.0,Hendrik,Other,Amsterdam,4.84313642272494,52.3668851016234,21,5,2021,Amsterdam,Nieuw-West,,Staalmeesterslaan,1057 PE
3266,373362,22:04:03,23:04:57,60.9,2.0,Nico,Building,Amsterdam,4.9253498614823,52.379008232923,21,5,2021,Amsterdam,Oost,,Brantasgracht,1019 RK
3267,373364,22:17:24,23:05:02,47.633,2.0,Osdorp,Building,Amsterdam,4.81887776424439,52.3739972932521,21,5,2021,Amsterdam,Nieuw-West,,Noordzijde,1064 MV
3268,373387,09:05:17,09:46:51,41.567,2.0,Nico,Building,Amsterdam,4.90235326262265,52.3734068514072,22,5,2021,Amsterdam,Centrum,,Nieuwe Jonkerstraat,1011 CM
3269,373391,10:39:01,11:20:23,41.367,2.0,Amstelveen,Other,Amstelveen,4.86169038166248,52.3053036619225,22,5,2021,,,,Rembrandtweg,1181 GG
3270,373395,12:01:47,12:28:35,26.8,2.0,Pieter,Other,Amsterdam,4.85446857633314,52.3634493907604,22,5,2021,Amsterdam,West,Westindische Buurt,Postjeskade,1058 DG
3271,373396,12:20:43,13:22:08,61.417,2.0,Uithoorn,Tree,Uithoorn,4.82069890877025,52.2451559743708,22,5,2021,,,,Jacob Catslaan,1422 HX
3272,373400,12:53:11,14:06:39,73.467,2.0,Amstelveen,Other,Amstelveen,4.85278581651394,52.2910539472584,22,5,2021,,,,Fluweelboomlaan,1185 PS
3273,373408,14:07:21,15:14:55,67.567,2.0,IJsbrand,Other,Amsterdam,4.88824949729106,52.4053084540764,22,5,2021,Amsterdam,Noord,,Kraanspoor,1033 SE
3274,373415,17:02:40,18:05:25,62.75,2.0,Dirk,Other,Amsterdam,4.89539058058674,52.3563823545438,22,5,2021,Amsterdam,Zuid,,Gerard Doustraat,1073 XA
3275,373965,13:26:38,14:20:17,53.65,2.0,Diemen,Other,Diemen,4.95925252080374,52.3296492970084,31,5,2021,,,,Willem Dudokhof,1112 ZA
3276,374119,11:19:40,12:30:06,70.433,2.0,Osdorp,Building,Amsterdam,4.80109775721366,52.3837342331251,2,6,2021,Amsterdam,Nieuw-West,,Dr. J.A. Ringersstraat,1067 DG
3277,374806,20:46:36,04:55:44,489.133,5.0,Teunis,Tree,Amsterdam,4.84668140895304,52.3844274173358,11,6,2021,Amsterdam,West,Landlust,Admiraal De Ruijterweg,1055 MK
3278,375003,22:20:31,23:13:27,52.933,2.0,Pieter,Other,Amsterdam,4.85175368392736,52.3511868227501,14,6,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Hoofddorpweg,1058 PB
3279,375219,13:59:14,15:17:47,78.55,2.0,Dirk,Other,Amsterdam,4.88664213110342,52.3654682339564,17,6,2021,Amsterdam,Centrum,Grachtengordel,Keizersgracht,1017 EK
3280,375356,19:23:24,20:20:30,57.1,5.0,Hendrik,Other,Amsterdam,4.88758212688856,52.3889031486029,18,6,2021,Amsterdam,West,Zeeheldenbuurt,Barentszstraat,1013 NM
3281,375975,13:18:14,14:28:00,69.767,2.0,Dirk,Tree,Amsterdam,4.87850133505774,52.3443033347284,27,6,2021,Amsterdam,Zuid,,Irenepark,1077 KK
3282,375992,20:42:02,21:12:09,30.117,2.0,Zebra,Other,Amsterdam,4.99769568421793,52.355567814692,27,6,2021,Amsterdam,Oost,,Maria Austriastraat,1087 GX
3283,376062,19:33:29,19:35:00,1.517,2.0,Amstelveen,Other,Amstelveen,4.86102693973733,52.2969420070122,28,6,2021,,,,Vogelkerslaan,1185 BT
3284,376567,12:19:05,13:13:38,54.55,5.0,Zebra,Other,Amsterdam,4.95157206412231,52.3872863660437,6,7,2021,Amsterdam,Noord,,Zuiderzeeweg,1023 NA
3285,376584,15:31:22,18:40:43,189.35,5.0,Pieter,Tree,Amsterdam,4.81817031034875,52.3375663945766,6,7,2021,Amsterdam,Nieuw-West,,Oude Haagseweg,1066 BW
3286,376589,16:17:13,16:17:13,0.0,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.92295548253243,52.3425716687374,6,7,2021,Amsterdam,Oost,Frankendael,Fahrenheitstraat,1097 PK
3287,376637,13:50:04,15:04:22,74.3,2.0,IJsbrand,Building,Amsterdam,4.91029860006383,52.3951713232978,7,7,2021,Amsterdam,Noord,,Papaverweg,1032 KJ
3288,376677,00:39:40,02:27:59,108.317,2.0,Osdorp,Building,Amsterdam,4.80607880277887,52.3589435560776,8,7,2021,Amsterdam,Nieuw-West,,Osdorpplein,1068 TC
3289,376996,12:29:50,12:58:25,28.583,2.0,Willem,Building,Amsterdam,4.91433441932221,52.3501321811431,12,7,2021,Amsterdam,Oost,Weesperzijde,Schollenbrugstraat,1091 GB
3290,377388,14:04:33,15:25:55,81.367,2.0,Willem,Building,Amsterdam,4.89559750909667,52.3483032321372,18,7,2021,Amsterdam,Zuid,,Jozef Israëlskade,1073 PW
3291,377737,18:30:43,19:56:42,85.983,5.0,Pieter,Tree,Amsterdam,4.83873488283363,52.3333673235323,23,7,2021,Amsterdam,Nieuw-West,,Jaagpad,1066 BS
3292,377744,19:46:17,22:07:31,141.233,2.0,Zebra,Tree,Amsterdam,4.95808919627546,52.3938621470364,23,7,2021,Amsterdam,Noord,Nieuwendam,Midwoudpad,1024 MC
3293,378095,11:06:49,11:54:22,47.55,2.0,IJsbrand,Other,Amsterdam,4.92113824583634,52.4150142253765,29,7,2021,Amsterdam,Noord,,Ringweg-Noord,1034 VB
3294,378103,12:44:37,13:24:02,39.417,2.0,Nico,Other,Amsterdam,4.89387804031134,52.3669995555842,29,7,2021,Amsterdam,Centrum,Grachtengordel,Amstel,1017 AA
3295,378181,15:30:24,18:29:09,178.75,2.0,Pieter,Tree,Amsterdam,4.85428474491143,52.3628643596225,30,7,2021,Amsterdam,West,Westindische Buurt,Paramaribostraat,1058 VR
3296,378333,11:54:13,12:27:07,32.9,5.0,Willem,Tree,Amsterdam,4.9085915041437,52.3409955215662,2,8,2021,Amsterdam,Zuid,,Vechtstraat,1079 JJ
3297,378669,19:30:45,21:39:12,128.45,5.0,Anton,Tree,Amsterdam,4.98334746405058,52.2982678191321,7,8,2021,Amsterdam,Zuidoost,,Vianenstraat,1106 DE
3298,379128,08:36:23,13:17:12,280.817,2.0,Hendrik,Building,Amsterdam,4.87514092746157,52.363369844228,15,8,2021,Amsterdam,West,,Eerste Constantijn Huygensstraat,1054 BT
3299,379241,19:38:15,21:14:21,96.1,2.0,Uithoorn,Tree,Uithoorn,4.80065868927432,52.2425325678216,16,8,2021,,,,Vuurlijn,1424 NR
3300,379249,21:30:45,21:56:33,25.8,2.0,Osdorp,Tree,Amsterdam,4.79685860876507,52.3579272503485,16,8,2021,Amsterdam,Nieuw-West,,Wolbrantskerkweg,1069 DA
3301,379928,16:15:58,19:58:39,222.683,2.0,Nico,"Fence, Road signs, Scaffolding",Amsterdam,4.90388166828472,52.3746444148911,27,8,2021,Amsterdam,Centrum,,Buiten Bantammerstraat,1011 AX
3302,380021,08:33:32,09:39:40,66.133,2.0,Dirk,Tree,Amsterdam,4.8938832122944,52.3546504363018,29,8,2021,Amsterdam,Zuid,,Sarphatipark,1073 CN
3303,380025,10:52:49,12:38:55,106.1,2.0,Willem,Other,Amsterdam,4.90129371575982,52.3454596617414,29,8,2021,Amsterdam,Zuid,,Merwedeplein,1078 NB
3304,380223,09:33:16,10:42:06,68.833,2.0,Willem,Building,Amsterdam,4.89280329312217,52.339591440969,1,9,2021,Amsterdam,Zuid,,None,1079 PC
3305,380241,14:20:58,15:02:14,41.267,5.0,Zebra,Other,Amsterdam,4.99651940853881,52.3574603398543,1,9,2021,Amsterdam,Oost,,Erich Salomonstraat,1087 EH
3306,380773,15:29:01,16:23:31,54.5,1.0,Hendrik,Other,Amsterdam,4.86222398737951,52.3606618836265,8,9,2021,Amsterdam,West,,Brederodestraat,1054 VC
3307,380846,18:27:25,19:25:27,58.033,2.0,Uithoorn,Tree,Uithoorn,4.82756766126084,52.2345559260942,9,9,2021,,,,Koningin Máximalaan,1421 BE
3308,380983,16:52:39,19:28:44,156.083,2.0,Dirk,Tree,Amsterdam,4.87981873923156,52.3445965985052,11,9,2021,Amsterdam,Zuid,Apollobuurt,Irenepark,1077 VX
3309,381042,18:06:44,19:26:07,79.383,2.0,Dirk,Other,Amsterdam,4.89909793508006,52.3529643835638,12,9,2021,Amsterdam,Zuid,,Verbindingstraat,1073 TJ
3310,381680,13:19:22,16:39:41,200.317,2.0,Hendrik,Tree,Amsterdam,4.89068904812392,52.3698802699874,22,9,2021,Amsterdam,Centrum,,Sint Luciënsteeg,1012 PM
3311,381737,10:33:03,12:35:54,122.85,2.0,Nico,Other,Amsterdam,4.90785389122171,52.3848436116512,23,9,2021,Amsterdam,Noord,,Buiksloterweg,1031 CK
3312,382384,22:23:50,23:32:59,69.15,2.0,Zebra,Tree,Amsterdam,4.97069653219976,52.3826905760516,2,10,2021,Amsterdam,Noord,,None,1023 PB
3313,382385,22:38:34,23:33:11,54.617,5.0,ZAANDAM PB FICTIEF,Other,Amsterdam,4.91101137332521,52.4177151825329,2,10,2021,Amsterdam,Noord,,Vorticellaweg,1035 VB
3314,382386,23:02:59,05:00:47,357.8,5.0,Willem,Other,Amsterdam,4.9196273685827,52.3478613353957,2,10,2021,Amsterdam,Oost,Frankendael,Prins Bernhardplein,1097 JB
3315,382399,08:13:10,12:09:09,235.983,5.0,Dirk,Tree,Amsterdam,4.88737153860166,52.3528525332877,3,10,2021,Amsterdam,Zuid,,Eerste Jan van der Heijdenstraat,1072 TT
3316,382446,22:47:18,23:59:06,71.8,5.0,Willem,Other,Amsterdam,4.9193536408143,52.3487680152449,3,10,2021,Amsterdam,Oost,Frankendael,James Wattstraat,1097 DL
3317,382464,08:58:06,09:11:56,13.833,2.0,Hendrik,Tree,Amsterdam,4.87264423202415,52.3672417201618,4,10,2021,Amsterdam,West,,Kinkerstraat,1053 DE
3318,382478,12:39:23,13:26:48,47.417,2.0,Nico,Building,Amsterdam,4.92068755770811,52.3768508889304,4,10,2021,Amsterdam,Oost,,Jollemanhof,1019 GW
3319,382487,14:58:33,15:43:22,44.817,2.0,Osdorp,Other,Amsterdam,4.81259170494155,52.3547960285771,4,10,2021,Amsterdam,Nieuw-West,,Pieter Calandlaan,1068 NP
3320,382671,21:56:03,22:50:13,54.167,2.0,Teunis,Building,Amsterdam,4.84437761080613,52.3758425895587,6,10,2021,Amsterdam,West,Erasmuspark,Bos en Lommerplantsoen,1055 AA
3321,382774,11:41:47,12:38:52,57.083,2.0,Zebra,Building,Amsterdam,4.96928250411579,52.3722059848315,8,10,2021,Amsterdam,Oost,,Foekje Dillemastraat,1095 MK
3322,382913,15:28:12,17:49:46,141.567,2.0,Hendrik,Other,Amsterdam,4.89211636851099,52.3722410275381,10,10,2021,Amsterdam,Centrum,,Kalverstraat,1012 NX
3323,383013,22:55:17,23:12:58,17.683,2.0,Zebra,Tree,Amsterdam,4.93030662904492,52.402521189918,11,10,2021,Amsterdam,Noord,,Hans Meerum Terwogtweg,1022 LA
3324,383253,07:50:31,08:21:08,30.617,5.0,Dirk,Other,Amsterdam,4.87698345331239,52.3410252515278,15,10,2021,Amsterdam,Zuid,,Beethovenstraat,1077 WM
3325,383485,14:25:46,14:25:46,0.0,5.0,IJsbrand,Other,Amsterdam,4.89025220553296,52.4167311745791,18,10,2021,Amsterdam,Noord,Oostzanerwerf,Standerdmolen,1035 EB
3326,383554,13:38:07,17:11:16,213.15,2.0,Dirk,Building,Amsterdam,4.89128796050181,52.3465146661429,19,10,2021,Amsterdam,Zuid,,Scheldestraat,1078 GE
3327,383570,16:51:21,19:29:20,157.983,2.0,Nico,Building,Amsterdam,4.89878385330727,52.3628316180227,19,10,2021,Amsterdam,Centrum,Grachtengordel,Utrechtsestraat,1017 VK
3328,383621,09:40:40,11:02:33,81.883,2.0,Diemen,Building,Diemen,4.96197112748812,52.3383592304282,20,10,2021,,,,Ouddiemerlaan,1111 HJ
3329,383642,12:52:27,13:23:20,30.883,2.0,Zebra,Tree,Amsterdam,4.99956932205181,52.3528057571744,20,10,2021,Amsterdam,Oost,,IJburglaan,1087 JK
3330,383657,14:51:20,16:09:23,78.05,2.0,Willem,Building,Amsterdam,4.90160423045056,52.3546374235025,20,10,2021,Amsterdam,Zuid,,Van Woustraat,1074 AE
3331,383696,03:31:16,03:53:06,21.833,2.0,Nico,Other,Amsterdam,4.92109242192454,52.3718643154696,21,10,2021,Amsterdam,Centrum,,Tweede Wittenburgerdwarsstraat,1018 LP
3332,383801,10:20:12,11:15:06,54.9,2.0,GBA,Other,Amsterdam,4.83568878712155,52.3919713538122,22,10,2021,Amsterdam,Nieuw-West,,Basisweg,1043 NT
3333,383815,13:27:07,15:38:50,131.717,2.0,Teunis,Tree,Amsterdam,4.85144343815885,52.3793170700163,22,10,2021,Amsterdam,West,Landlust,Egidiusstraat,1055 GP
3334,383866,08:55:11,11:09:01,133.833,2.0,Willem,Tree,Amsterdam,4.9124336915503,52.3329849262985,23,10,2021,Amsterdam,Oost,,Nieuwe Utrechtseweg,1096 CK
3335,383873,13:44:21,14:31:47,47.433,2.0,Willem,Other,Amsterdam,4.90950297112194,52.3572041026782,23,10,2021,Amsterdam,Oost,Weesperzijde,Ruyschstraat,1091 CD
3336,384346,16:10:52,16:57:22,46.5,2.0,Willem,Other,Amsterdam,4.90247316021365,52.3516840189224,29,10,2021,Amsterdam,Zuid,,Lutmastraat,1073 GX
3337,384446,13:10:21,13:51:35,41.233,2.0,Dirk,Tree,Amsterdam,4.89932771297932,52.360101591966,31,10,2021,Amsterdam,Centrum,,Frederiksplein,1017 VT
3338,384543,15:14:05,17:20:57,126.867,2.0,Victor,Other,Amsterdam,4.94453761468272,52.3665167358895,1,11,2021,Amsterdam,Oost,,Zeeburgerdijk,1095 AC
3339,385338,13:01:50,13:31:02,29.2,2.0,Hendrik,Other,Amsterdam,4.87429042252295,52.3734414054887,12,11,2021,Amsterdam,West,,Hugo de Grootkade,1052 LR
3340,386209,09:32:08,12:44:10,192.033,1.0,Hendrik,Building,Amsterdam,4.88164224161759,52.3648807617427,24,11,2021,Amsterdam,Centrum,,Lijnbaansgracht,1017 PH
3341,386553,11:44:52,12:27:20,42.467,2.0,Hendrik,Other,Amsterdam,4.89029953216162,52.3797471377797,29,11,2021,Amsterdam,Centrum,Haarlemmerbuurt,Brouwersgracht,1013 GZ
3342,386703,06:45:44,09:15:39,149.917,5.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.88908352300592,52.3507116781125,1,12,2021,Amsterdam,Zuid,,Cornelis Trooststraat,1072 JC
3343,386886,14:53:08,15:15:40,22.533,2.0,Willem,Other,Amsterdam,4.90173819858863,52.3544672060107,3,12,2021,Amsterdam,Zuid,,Van Woustraat,1074 AE
3344,386961,13:28:34,17:22:32,233.967,5.0,Hendrik,Tree,Amsterdam,4.88795451875595,52.3714865598612,4,12,2021,Amsterdam,Noord,,IJplein,1021 LC
3345,387261,11:18:47,12:12:31,53.733,5.0,Willem,Tree,Amsterdam,4.90505172714938,52.3494116640445,8,12,2021,Amsterdam,Zuid,,Jozef Israëlskade,1074 SP
3346,387280,16:03:12,16:54:18,51.1,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.8907813736424,52.3576933001856,8,12,2021,Amsterdam,Zuid,,Ferdinand Bolstraat,1072 LJ
3347,387942,14:38:50,14:47:36,8.767,5.0,Anton,Other,Amsterdam,4.9426801330222,52.3218317597121,17,12,2021,Amsterdam,Zuidoost,,Agatha Christiesingel,1102 WK
3348,388109,11:34:43,11:35:50,1.117,2.0,Zebra,Tree,Amsterdam,4.95535203385526,52.3958384665661,20,12,2021,Amsterdam,Noord,Nieuwendam,Dijkmanshuizenstraat,1024 XR
3349,388352,06:14:57,06:53:25,38.467,5.0,IJsbrand,Other,Amsterdam,4.89056902028031,52.4173166987434,23,12,2021,Amsterdam,Noord,Oostzanerwerf,Wipmolen,1035 CZ
3350,388509,12:27:00,13:14:45,47.75,2.0,IJsbrand,Other,Amsterdam,4.90338556409151,52.4080046147556,25,12,2021,Amsterdam,Noord,,Braeburnstraat,1036 LD
3351,388570,14:04:31,14:50:13,45.7,2.0,Willem,Other,Amsterdam,4.90348241772835,52.3533508794375,26,12,2021,Amsterdam,Zuid,,Rustenburgerstraat,1074 EX
3352,389418,10:09:32,10:36:08,26.6,2.0,Dirk,Other,Amsterdam,4.88235265860727,52.3527683193106,2,1,2022,Amsterdam,Zuid,Museumkwartier,Roelof Hartplein,1071 TT
3353,389435,14:05:51,16:30:49,144.967,5.0,Anton,Tree,Amsterdam,4.99714755068198,52.3026821968853,2,1,2022,Amsterdam,Zuidoost,,Valburgdreef,1108 AW
3354,389661,10:46:04,12:07:45,81.683,2.0,IJsbrand,Other,Amsterdam,4.90615835755212,52.3854299235506,5,1,2022,Amsterdam,Noord,,Badhuiskade,1031 KV
3355,389987,15:15:31,16:33:23,77.867,2.0,Pieter,Tree,Amsterdam,4.86705171216578,52.3458174399573,10,1,2022,Amsterdam,Zuid,Stadionbuurt,Parnassusweg,1076 AN
3356,390458,10:56:41,13:59:33,182.867,2.0,Nico,Building,Amsterdam,4.89640855451456,52.3798085653589,17,1,2022,Amsterdam,Centrum,,Stationsplein,1012 AB
3357,390659,08:28:24,11:32:58,184.567,5.0,Teunis,Other,Amsterdam,4.83468536457609,52.3828980690764,20,1,2022,Amsterdam,Nieuw-West,,Burgemeester Vening Meineszlaan,1063 BD
3358,391277,12:58:30,14:07:29,68.983,5.0,Dirk,Other,Amsterdam,4.87168031280674,52.3364724266222,29,1,2022,Amsterdam,Zuid,,Leonard Bernsteinstraat,1082 MR
3359,391347,16:55:51,17:45:35,49.733,2.0,IJsbrand,Other,Amsterdam,4.88771213940626,52.420387445993,30,1,2022,Amsterdam,Noord,Oostzanerwerf,Paltrok,1035 AE
3360,391349,17:16:35,18:45:32,88.95,2.0,Amstelveen,Other,Amstelveen,4.85619256895378,52.2807152521347,30,1,2022,,,,Orion,1188 BZ
3361,391368,05:49:29,07:17:22,87.883,2.0,Uithoorn,Tree,Amstelveen,4.82987438937431,52.2596162928659,31,1,2022,,,,Zijdelweg,1187 ZM
